date,open,close,high,low,volume
2020-05-07,4.72,5.66,5.66,4.72,2080.79
2020-05-08,6.22,6.22,6.22,6.22,588.82
2020-05-11,6.85,6.85,6.85,6.85,455.48
2020-05-12,7.53,7.53,7.53,7.53,715.94
2020-05-13,8.28,8.28,8.28,8.28,976.1
2020-05-14,9.11,9.11,9.11,9.11,1113.49
2020-05-15,10.02,10.02,10.02,10.02,1869.28
2020-05-18,11.02,11.02,11.02,11.02,4721.71
2020-05-19,12.12,12.12,12.12,12.12,2744.4
2020-05-20,13.34,13.34,13.34,13.34,1343.34
2020-05-21,14.67,14.67,14.67,14.67,1761.58
2020-05-22,16.14,16.14,16.14,16.14,7611.91
2020-05-25,17.76,17.76,17.76,17.76,13795.6
2020-05-26,19.53,19.53,19.53,19.53,9440.17
2020-05-27,21.49,21.49,21.49,21.49,10513.35
2020-05-28,23.64,23.64,23.64,23.64,6162.28
2020-05-29,26.01,26.01,26.01,26.01,5672.65
2020-06-01,28.6,26.56,28.6,24.5,601973.01
2020-06-02,25.95,27.94,29.22,25.95,534553.83
2020-06-03,27.12,27.17,28.21,25.24,441344.57
2020-06-04,26.77,25.28,26.81,25.13,293106.24
2020-06-05,25.06,24.67,25.98,24.52,222638.51
2020-06-08,24.53,23.62,24.55,23.59,226868.96
2020-06-09,23.76,24.09,24.32,23.55,184064.44
2020-06-10,23.62,24.36,24.9,22.83,229126.31
2020-06-11,24.01,24.5,24.9,24.01,216387.15
2020-06-12,24.17,25.99,26.65,23.98,329697.89
2020-06-15,25.45,23.89,25.67,23.89,275323.46
2020-06-16,24.1,23.67,24.52,23.56,185962.88
2020-06-17,23.44,23.08,23.9,22.76,174659.68
2020-06-18,22.87,23.22,23.56,22.55,125782.8
2020-06-19,23.12,22.43,23.19,22.32,144323.41
2020-06-22,22.46,23.23,23.51,22.46,159990.32
2020-06-23,23.21,22.7,23.46,22.6,114573.14
2020-06-24,22.61,23.5,24.36,22.61,213648.29
2020-06-29,23.04,23.98,24.31,23.04,163378.25
2020-06-30,24.01,23.82,24.29,23.47,168985.0
2020-07-01,24.17,24.59,26.2,24.03,264035.72
2020-07-02,24.48,27.05,27.05,24.31,377574.1
2020-07-03,27.71,25.82,27.87,25.13,367280.36
2020-07-06,25.55,27.46,28.32,25.49,337519.8
2020-07-07,28.63,27.71,29.2,27.56,342534.51
2020-07-08,26.48,27.83,28.11,26.48,248225.42
2020-07-09,27.67,29.1,29.49,27.33,280004.06
2020-07-10,29.41,29.22,30.61,28.52,263119.38
2020-07-13,29.16,29.51,29.74,28.8,191580.94
2020-07-14,29.92,27.24,29.92,26.65,225599.97
2020-07-15,26.68,24.97,26.96,24.76,161920.97
2020-07-16,25.04,22.55,25.2,22.47,134774.43
2020-07-17,22.53,22.71,23.03,22.28,77307.11
2020-07-20,22.68,23.11,23.19,22.33,70599.65
2020-07-21,23.29,23.35,23.99,22.93,85961.92
2020-07-22,23.05,23.2,23.65,22.95,70859.85
2020-07-23,22.85,23.07,23.61,22.35,91904.58
2020-07-24,22.89,20.83,23.34,20.81,105060.95
2020-07-27,20.85,20.83,21.1,20.37,59618.9
2020-07-28,20.94,20.95,21.24,20.58,44162.42
2020-07-29,21.01,21.89,21.98,20.71,67471.14
2020-07-30,21.74,21.54,22.02,21.46,49431.43
2020-07-31,21.64,21.79,21.91,21.32,46882.09
2020-08-03,21.79,22.69,22.82,21.76,76964.24
2020-08-04,22.63,22.28,22.63,22.05,63765.67
2020-08-05,22.92,22.34,23.22,22.28,75108.66
2020-08-06,21.98,21.99,22.72,21.89,67188.4
2020-08-07,21.94,20.91,21.95,20.55,81251.3
2020-08-10,20.78,21.02,21.1,20.63,35872.97
2020-08-11,21.05,20.29,21.17,20.25,39525.06
2020-08-12,20.23,19.84,20.33,19.38,47046.81
2020-08-13,19.88,19.76,20.12,19.69,25370.0
2020-08-14,19.76,19.79,19.89,19.45,26360.97
2020-08-17,19.79,20.23,20.24,19.76,30732.3
