date,open,close,high,low,volume
2019-01-02,3.27,3.27,3.31,3.25,8074.2
2019-01-03,3.27,3.28,3.28,3.26,13966.6
2019-01-04,3.27,3.31,3.31,3.14,16942.81
2019-01-07,3.43,3.44,3.55,3.41,82986.6
2019-01-08,3.38,3.36,3.4,3.34,34907.14
2019-01-09,3.34,3.42,3.43,3.34,30748.72
2019-01-10,3.41,3.44,3.44,3.39,23193.68
2019-01-11,3.44,3.43,3.44,3.4,15287.61
2019-01-14,3.43,3.43,3.45,3.39,13956.2
2019-01-15,3.41,3.43,3.45,3.4,9562.2
2019-01-16,3.45,3.43,3.45,3.39,12444.21
2019-01-17,3.41,3.43,3.44,3.41,16726.2
2019-01-18,3.43,3.43,3.45,3.42,13160.23
2019-01-21,3.46,3.42,3.46,3.42,10938.9
2019-01-22,3.43,3.41,3.45,3.39,11970.13
2019-01-23,3.38,3.4,3.43,3.38,5389.2
2019-01-24,3.41,3.38,3.43,3.38,10181.0
2019-01-25,3.39,3.36,3.39,3.36,7556.0
2019-01-28,3.36,3.41,3.46,3.36,19834.2
2019-01-29,3.39,3.33,3.41,3.3,13533.61
2019-01-30,3.35,3.51,3.52,3.31,54201.1
2019-01-31,3.5,3.55,3.59,3.48,47658.47
2019-02-01,3.5,3.61,3.65,3.5,36724.22
2019-02-11,3.6,3.6,3.61,3.56,21171.82
2019-02-12,3.59,3.62,3.62,3.58,20686.61
2019-02-13,3.61,3.63,3.65,3.6,21101.85
2019-02-14,3.61,3.63,3.64,3.58,21342.65
2019-02-15,3.61,3.58,3.64,3.57,13167.44
2019-02-18,3.62,3.89,3.92,3.62,114485.57
2019-02-19,3.94,3.77,3.94,3.72,161657.22
2019-02-20,3.76,3.73,3.77,3.73,49539.0
2019-02-21,3.7,3.74,3.76,3.69,37932.97
2019-02-22,3.71,3.77,3.79,3.71,38014.71
2019-02-25,3.76,3.91,3.92,3.76,92849.19
2019-02-26,3.94,3.95,3.99,3.87,94845.75
2019-02-27,3.95,3.91,3.98,3.87,68793.09
2019-02-28,3.89,3.92,3.97,3.89,43667.06
2019-03-01,3.91,3.96,3.96,3.88,33256.1
2019-03-04,3.93,3.96,4.06,3.87,116783.89
2019-03-05,3.96,4.02,4.02,3.92,68924.97
2019-03-06,4.0,4.15,4.17,4.0,85527.54
2019-03-07,4.12,4.21,4.23,4.12,62395.77
2019-03-08,4.19,4.05,4.19,4.05,70062.41
2019-03-11,3.97,4.14,4.16,3.96,36683.33
2019-03-12,4.15,4.16,4.22,4.14,45079.99
2019-03-13,4.2,4.22,4.31,4.2,71302.9
2019-03-14,4.22,4.11,4.26,4.05,53746.21
2019-03-15,4.13,4.19,4.23,4.12,30913.11
2019-03-18,4.18,4.25,4.26,4.18,30428.35
2019-03-19,4.26,4.34,4.43,4.26,55618.15
2019-03-20,4.31,4.34,4.35,4.25,42897.49
2019-03-21,4.34,4.33,4.4,4.32,53641.0
2019-03-22,4.33,4.34,4.36,4.27,45866.9
2019-03-25,4.33,4.28,4.34,4.23,41549.71
2019-03-26,4.26,4.2,4.31,4.17,60741.54
2019-03-27,4.13,4.62,4.62,4.1,118269.78
2019-03-28,4.71,4.24,4.71,4.19,160672.44
2019-03-29,4.33,4.5,4.66,4.26,181727.12
2019-04-01,4.48,4.52,4.64,4.43,115111.7
2019-04-02,4.53,4.41,4.57,4.39,102325.75
2019-04-03,4.41,4.43,4.44,4.33,78837.91
2019-04-04,4.48,4.4,4.48,4.36,52201.97
2019-04-08,4.39,4.46,4.55,4.37,82724.65
2019-04-09,4.55,4.44,4.55,4.4,41040.41
2019-04-10,4.44,4.47,4.53,4.36,51461.7
2019-04-11,4.45,4.5,4.57,4.44,71573.05
2019-04-12,4.5,4.5,4.53,4.45,31963.2
2019-04-15,4.56,4.45,4.57,4.43,32478.81
2019-04-16,4.49,4.47,4.49,4.31,34140.32
2019-04-17,4.47,4.5,4.52,4.41,36979.91
2019-04-18,4.49,4.58,4.58,4.44,79073.78
2019-04-19,4.59,4.6,4.6,4.51,46422.21
2019-04-22,4.6,4.9,5.06,4.58,453837.77
2019-04-23,4.85,5.06,5.18,4.85,198166.09
2019-04-24,5.09,4.99,5.09,4.93,114361.4
2019-04-25,4.98,4.61,4.99,4.61,154144.06
2019-04-26,4.66,4.38,4.66,4.36,89961.15
2019-04-29,4.36,4.26,4.41,4.14,105138.45
2019-04-30,4.26,4.17,4.26,4.04,99156.5
2019-05-06,4.07,3.76,4.07,3.76,125434.21
2019-05-07,3.79,3.83,3.88,3.77,34631.02
2019-05-08,3.85,3.84,3.86,3.74,20900.81
2019-05-09,3.84,3.72,3.84,3.69,33880.54
2019-05-10,3.73,3.94,4.0,3.7,63324.47
2019-05-13,3.92,3.92,3.94,3.85,44483.21
2019-05-14,3.89,4.22,4.31,3.85,127050.81
2019-05-15,4.13,4.47,4.64,4.13,187892.76
2019-05-16,4.37,4.33,4.46,4.26,144920.16
2019-05-17,4.37,4.29,4.5,4.25,104312.67
2019-05-20,4.3,4.02,4.4,3.86,71866.76
2019-05-21,4.01,4.11,4.21,3.97,50072.23
2019-05-22,4.2,4.02,4.2,4.0,37947.8
2019-05-23,4.07,4.01,4.13,3.95,34250.83
2019-05-24,4.01,3.94,4.03,3.85,40943.8
2019-05-27,3.9,4.01,4.02,3.88,37430.93
2019-05-28,4.01,4.0,4.09,3.95,46978.47
2019-05-29,3.97,3.91,4.0,3.87,41670.61
2019-05-30,3.92,3.9,3.92,3.88,17618.95
2019-05-31,3.9,3.96,4.02,3.9,27551.77
2019-06-03,4.0,3.79,4.02,3.79,48123.0
2019-06-04,3.79,3.79,3.84,3.7,34409.84
2019-06-05,3.84,3.75,3.84,3.73,22922.71
2019-06-06,3.72,3.73,3.74,3.67,17746.8
2019-06-10,3.66,3.76,3.87,3.66,12941.61
2019-06-11,3.78,3.85,3.87,3.76,22284.0
2019-06-12,3.88,3.85,3.94,3.85,20678.0
2019-06-13,3.92,3.85,3.92,3.81,14462.81
2019-06-14,3.85,3.86,3.89,3.79,16015.01
2019-06-17,3.86,3.8,3.86,3.76,15719.6
2019-06-18,3.8,3.79,3.81,3.77,6170.39
2019-06-19,3.82,3.82,3.86,3.81,15270.59
2019-06-20,3.83,3.88,3.91,3.78,27048.13
2019-06-21,3.9,3.9,3.95,3.87,25418.2
2019-06-24,3.89,3.87,3.95,3.81,44598.17
2019-06-25,3.85,3.8,3.85,3.79,17178.8
