date,open,close,high,low,volume
2019-01-02,8.41,7.91,8.51,7.81,39320.0
2019-01-03,7.86,7.53,7.88,7.53,36505.84
2019-01-04,7.14,7.4,7.48,7.14,23746.2
2019-01-07,7.48,7.4,7.49,7.34,27271.2
2019-01-08,7.38,7.27,7.38,7.23,22016.8
2019-01-09,7.3,7.73,8.0,7.27,229061.51
2019-01-10,7.51,7.48,7.56,7.27,85947.25
2019-01-11,7.48,7.37,7.53,7.3,46323.0
2019-01-14,7.38,7.17,7.4,7.16,43633.0
2019-01-15,7.15,7.18,7.24,7.02,37731.41
2019-01-16,7.19,7.16,7.25,7.11,19425.43
2019-01-17,7.19,7.15,7.22,7.11,21231.02
2019-01-18,7.13,7.15,7.2,7.12,15210.0
2019-01-21,7.15,7.15,7.2,7.14,18365.0
2019-01-22,7.16,7.08,7.16,6.99,29057.02
2019-01-23,7.08,7.18,7.3,7.01,68337.2
2019-01-24,7.16,7.1,7.18,7.05,24209.0
2019-01-25,7.13,7.2,7.46,7.11,68620.2
2019-01-28,7.19,7.07,7.28,7.03,23068.0
2019-01-29,7.02,7.06,7.11,6.92,27714.69
2019-01-30,7.09,7.02,7.22,7.01,16621.0
2019-01-31,7.01,7.01,7.1,6.7,27344.35
2019-02-01,7.07,7.07,7.2,6.92,53591.0
2019-02-11,7.11,7.18,7.19,7.05,19046.02
2019-02-12,7.14,7.28,7.32,7.14,25868.04
2019-02-13,7.27,7.3,7.4,7.22,36850.06
2019-02-14,7.43,7.45,7.56,7.32,78712.84
2019-02-15,7.37,7.23,7.37,7.23,37633.02
2019-02-18,7.25,7.45,7.46,7.22,34635.07
2019-02-19,7.51,7.78,8.0,7.4,126533.84
2019-02-20,7.68,7.93,8.1,7.63,73448.0
2019-02-21,7.93,7.71,8.2,7.63,131554.71
2019-02-22,7.58,7.58,7.64,7.44,54305.8
2019-02-25,7.81,8.16,8.2,7.78,152661.02
2019-02-26,8.01,7.87,8.39,7.75,276165.35
2019-02-27,7.79,7.86,7.88,7.66,162570.0
2019-02-28,7.79,7.8,7.89,7.75,56145.0
2019-03-01,7.8,7.97,8.08,7.67,117129.13
2019-03-04,8.0,8.13,8.36,7.92,139568.73
2019-03-05,8.24,8.21,8.58,8.08,114097.69
2019-03-06,8.38,8.53,8.58,8.12,159226.85
2019-03-07,8.6,8.64,8.85,8.37,123473.83
2019-03-08,8.55,8.63,9.05,8.35,132310.89
2019-03-11,8.9,9.0,9.1,8.67,102079.58
2019-03-12,9.28,9.61,9.9,8.99,281167.02
2019-03-13,9.69,9.3,9.79,9.15,99463.4
2019-03-14,9.28,8.89,9.58,8.76,74395.15
2019-03-15,8.92,8.91,9.1,8.78,68643.66
2019-03-18,9.0,9.3,9.46,8.93,141196.02
2019-03-19,9.38,9.28,9.53,9.19,144691.0
2019-03-20,9.35,8.99,9.35,8.89,70619.0
2019-03-21,9.0,8.92,9.09,8.88,79214.0
2019-03-22,8.9,8.87,8.96,8.63,55130.8
2019-03-25,8.93,8.95,9.02,8.81,76270.0
2019-03-26,8.95,8.43,8.99,8.38,84858.0
2019-03-27,8.5,8.4,8.59,8.2,60687.23
2019-03-28,8.29,8.39,8.58,8.24,40915.01
2019-03-29,8.32,8.58,8.71,8.32,70556.36
2019-04-01,8.71,8.94,8.99,8.5,137541.23
2019-04-02,9.0,8.97,9.23,8.88,115986.0
2019-04-03,8.96,9.11,9.17,8.82,82951.11
2019-04-04,9.12,9.04,9.21,9.01,68163.33
2019-04-08,9.1,8.77,9.14,8.62,86271.19
2019-04-09,8.77,8.84,8.93,8.72,37839.0
2019-04-10,8.83,9.04,9.2,8.72,61953.14
2019-04-11,9.09,8.78,9.09,8.71,47318.73
2019-04-12,8.79,8.63,8.85,8.6,50004.63
2019-04-15,8.77,8.68,8.96,8.66,62655.45
2019-04-16,8.66,8.98,9.0,8.43,114716.41
2019-04-17,8.95,8.89,9.02,8.83,80119.16
2019-04-18,9.13,8.86,9.17,8.8,102478.51
2019-04-19,8.86,8.97,9.0,8.71,50310.02
2019-04-22,9.05,8.81,9.18,8.78,91441.0
