date,open,close,high,low,volume
2019-01-02,10.32,10.14,10.41,10.02,68110.87
2019-01-03,10.16,10.06,10.37,10.04,71510.12
2019-01-04,9.97,10.46,10.51,9.94,99068.57
2019-01-07,10.58,10.89,11.05,10.46,155968.65
2019-01-08,10.9,10.81,10.99,10.71,77642.14
2019-01-09,10.81,10.7,10.99,10.68,84220.36
2019-01-10,10.66,10.71,10.89,10.62,74881.04
2019-01-11,10.74,10.91,10.95,10.65,80818.02
2019-01-14,10.95,10.45,10.98,10.31,116355.19
2019-01-15,10.45,11.31,11.45,10.43,226190.44
2019-01-16,11.22,11.42,11.65,11.15,237596.69
2019-01-17,11.39,11.21,11.41,11.18,93694.74
2019-01-18,11.22,11.24,11.28,10.93,122055.5
2019-01-21,11.18,11.29,11.31,11.09,124087.92
2019-01-22,11.25,10.99,11.26,10.81,137378.52
2019-01-23,10.93,10.91,11.04,10.85,54953.3
2019-01-24,10.96,11.18,11.36,10.84,90111.81
2019-01-25,11.15,10.97,11.23,10.91,66954.38
2019-01-28,11.05,10.7,11.11,10.55,118590.03
2019-01-29,11.09,11.41,11.41,10.77,266247.6
2019-01-30,11.25,11.75,12.05,11.22,264763.27
2019-01-31,11.75,11.79,11.98,11.63,133362.02
2019-02-01,11.82,12.56,12.69,11.7,229219.99
2019-02-11,12.56,12.88,12.96,12.4,186018.83
2019-02-12,12.77,12.79,12.88,12.61,144142.66
2019-02-13,12.76,13.04,13.3,12.66,235405.06
2019-02-14,13.03,13.01,13.15,12.74,162537.03
2019-02-15,12.9,13.01,13.31,12.84,156416.48
2019-02-18,13.14,13.52,13.6,12.94,227295.72
2019-02-19,13.62,13.38,13.88,13.18,195449.16
2019-02-20,13.39,13.74,13.86,13.29,224022.86
2019-02-21,13.59,13.2,13.85,13.09,261548.51
2019-02-22,13.32,13.9,13.91,13.0,253070.47
2019-02-25,14.44,15.09,15.29,14.25,489102.71
2019-02-26,15.24,14.66,15.59,14.44,442402.61
2019-02-27,14.59,14.26,14.88,14.12,223862.91
2019-02-28,14.46,14.26,14.81,14.19,198854.75
2019-03-01,14.42,14.48,14.62,14.09,174862.1
2019-03-04,14.84,14.74,15.43,14.54,327988.17
