date,open,close,high,low,volume
2019-01-02,2.68,2.65,2.68,2.63,29135.2
2019-01-03,2.66,2.67,2.69,2.63,28335.2
2019-01-04,2.65,2.76,2.76,2.63,55622.51
2019-01-07,2.76,2.81,2.81,2.75,60926.34
2019-01-08,2.82,2.81,2.87,2.79,64820.42
2019-01-09,2.81,2.82,2.89,2.78,83514.0
2019-01-10,2.83,2.81,2.88,2.8,43650.0
2019-01-11,2.81,2.84,2.88,2.77,51697.0
2019-01-14,2.84,2.83,2.88,2.82,38498.0
2019-01-15,2.83,2.86,2.86,2.79,51879.0
2019-01-16,2.86,2.84,2.87,2.82,40299.08
2019-01-17,2.82,2.81,2.86,2.81,44758.04
2019-01-18,2.84,2.84,2.85,2.8,46824.0
2019-01-21,2.85,2.85,2.88,2.84,36820.02
2019-01-22,2.85,2.88,2.89,2.84,76067.92
2019-01-23,2.88,2.9,2.9,2.84,71524.0
2019-01-24,2.91,2.87,2.91,2.85,83948.0
2019-01-25,2.88,2.87,2.91,2.87,77513.56
2019-01-28,2.87,2.83,2.89,2.82,44453.0
2019-01-29,2.82,2.88,2.93,2.76,106528.37
2019-01-30,2.85,2.75,2.85,2.75,76326.77
2019-01-31,2.76,2.7,2.78,2.65,60670.93
2019-02-01,2.71,2.76,2.76,2.7,36834.57
2019-02-11,2.77,2.82,2.83,2.76,41813.52
2019-02-12,2.82,2.86,2.88,2.81,57448.56
2019-02-13,2.87,2.88,2.89,2.83,97185.42
2019-02-14,2.9,2.9,2.92,2.86,64732.99
2019-02-15,2.88,2.88,2.91,2.87,57206.0
2019-02-18,2.89,2.94,2.95,2.88,92462.52
2019-02-19,2.95,2.99,3.07,2.94,154072.5
2019-02-20,2.98,2.96,3.01,2.94,78308.0
2019-02-21,2.96,2.94,3.02,2.94,101237.91
2019-02-22,2.94,2.99,3.0,2.92,99850.23
2019-02-25,3.03,3.13,3.17,3.01,289891.39
2019-02-26,3.13,3.19,3.25,3.1,325365.56
2019-02-27,3.18,3.16,3.22,3.12,189718.3
2019-02-28,3.16,3.18,3.2,3.14,108095.99
2019-03-01,3.17,3.19,3.19,3.14,109137.52
2019-03-04,3.2,3.2,3.26,3.19,217558.13
2019-03-05,3.2,3.52,3.52,3.18,418398.67
2019-03-06,3.87,3.87,3.87,3.87,377825.06
2019-03-07,4.26,4.26,4.26,4.26,59098.3
2019-03-08,4.69,4.69,4.69,4.52,1292073.42
2019-03-11,4.77,4.43,4.83,4.23,1520398.45
2019-03-12,4.37,4.6,4.74,4.37,1375595.11
2019-03-13,4.4,4.15,4.44,4.14,1066827.01
2019-03-14,4.03,3.87,4.16,3.76,688184.96
2019-03-15,3.95,3.92,4.0,3.82,444436.66
2019-03-18,3.9,4.06,4.09,3.84,508209.62
2019-03-19,4.02,4.0,4.07,3.97,369655.15
2019-03-20,3.99,4.0,4.05,3.87,353176.61
2019-03-21,3.97,4.1,4.18,3.96,601298.82
2019-03-22,4.1,4.06,4.15,4.0,359764.15
2019-03-25,3.97,3.92,4.01,3.89,339668.46
2019-03-26,3.94,3.83,4.0,3.8,278683.67
2019-03-27,3.83,3.82,3.87,3.72,265586.91
2019-03-28,3.83,3.85,3.94,3.77,292445.58
2019-03-29,3.83,3.99,4.0,3.78,314530.65
2019-04-01,4.05,4.12,4.16,4.02,498940.5
2019-04-02,4.12,4.05,4.12,4.03,440692.17
2019-04-03,4.03,4.06,4.09,4.0,313109.59
2019-04-04,4.06,3.99,4.1,3.95,374269.72
2019-04-08,4.0,3.96,4.03,3.9,271885.51
2019-04-09,3.95,3.98,4.01,3.92,220572.85
2019-04-10,3.94,4.19,4.37,3.9,770804.05
2019-04-11,4.22,4.04,4.29,4.04,507716.14
2019-04-12,4.02,4.13,4.13,4.0,320761.06
2019-04-15,4.13,4.08,4.23,4.07,394473.35
2019-04-16,4.06,4.1,4.1,3.93,296545.06
2019-04-17,4.13,4.3,4.35,4.11,627099.95
2019-04-18,4.3,4.18,4.31,4.16,380405.82
2019-04-19,4.18,4.24,4.35,4.17,376577.66
2019-04-22,4.22,4.08,4.27,4.07,327342.93
2019-04-23,4.09,3.97,4.13,3.94,250871.44
2019-04-24,3.99,3.98,4.0,3.83,181968.74
2019-04-25,3.99,3.85,4.06,3.82,245084.55
2019-04-26,3.8,4.24,4.24,3.75,826533.76
2019-04-29,4.66,4.66,4.66,4.48,836955.91
2019-04-30,4.47,4.3,4.74,4.23,1396637.3
2019-05-06,3.87,3.87,3.96,3.87,654211.45
2019-05-07,3.79,3.6,3.89,3.54,691861.72
2019-05-08,3.62,3.67,3.77,3.6,500312.7
2019-05-09,3.6,3.54,3.66,3.53,328099.04
2019-05-10,3.59,3.69,3.69,3.45,435475.94
2019-05-13,3.63,3.71,3.75,3.6,306572.67
2019-05-14,3.64,3.6,3.69,3.6,236858.08
2019-05-15,3.66,3.69,3.75,3.62,263983.2
2019-05-16,3.71,3.87,4.04,3.67,518057.46
2019-05-17,3.83,3.78,3.96,3.75,438630.34
2019-05-20,3.8,3.87,3.94,3.75,281116.74
2019-05-21,3.84,3.86,3.91,3.81,262526.84
2019-05-22,3.88,3.74,3.88,3.71,225194.22
2019-05-23,3.73,3.62,3.78,3.59,188674.84
2019-05-24,3.58,3.61,3.67,3.47,198440.37
2019-05-27,3.6,3.69,3.71,3.57,129453.77
2019-05-28,3.69,3.66,3.72,3.63,159465.0
2019-05-29,3.67,3.66,3.69,3.63,104793.31
2019-05-30,3.67,3.7,3.75,3.63,184889.16
2019-05-31,3.7,3.67,3.73,3.65,121800.14
2019-06-03,3.67,3.56,3.69,3.54,130802.03
2019-06-04,3.55,3.52,3.59,3.49,99030.03
2019-06-05,3.56,3.56,3.63,3.55,125690.96
2019-06-06,3.57,3.49,3.59,3.48,99030.84
2019-06-10,3.51,3.5,3.53,3.47,96585.71
2019-06-11,3.51,3.67,3.67,3.5,208647.37
2019-06-12,3.7,3.69,3.72,3.63,215180.89
2019-06-13,3.64,3.67,3.69,3.6,111537.39
2019-06-14,3.67,3.56,3.69,3.54,137261.42
2019-06-17,3.56,3.56,3.6,3.54,80289.64
2019-06-18,3.58,3.66,3.73,3.56,183738.26
2019-06-19,3.73,3.66,3.75,3.64,148194.0
2019-06-20,3.65,3.7,3.72,3.63,145403.73
2019-06-21,3.69,3.76,3.76,3.69,186712.95
2019-06-24,3.77,3.72,3.78,3.69,109456.73
2019-06-25,3.73,3.72,3.75,3.67,98304.39
2019-06-26,3.69,3.68,3.72,3.66,69181.34
2019-06-27,3.69,3.68,3.72,3.67,82768.16
2019-06-28,3.69,3.62,3.69,3.6,76558.0
2019-07-01,3.69,3.75,3.75,3.66,152239.66
2019-07-02,3.74,3.71,3.76,3.69,110458.0
2019-07-03,3.73,3.68,3.73,3.65,73898.51
2019-07-04,3.68,3.69,3.73,3.66,71012.0
2019-07-05,3.71,3.7,3.73,3.68,77265.18
2019-07-08,3.7,3.62,3.71,3.6,99814.18
2019-07-09,3.63,3.63,3.64,3.59,55730.85
2019-07-10,3.61,3.58,3.63,3.55,57021.36
2019-07-11,3.58,3.57,3.61,3.54,47952.6
2019-07-12,3.59,3.56,3.6,3.54,45725.32
2019-07-15,3.56,3.61,3.62,3.53,62688.75
2019-07-16,3.6,3.6,3.61,3.56,35912.07
2019-07-17,3.59,3.6,3.61,3.57,38094.5
2019-07-18,3.58,3.54,3.58,3.54,57547.0
2019-07-19,3.54,3.54,3.58,3.53,58252.18
2019-07-22,3.53,3.51,3.56,3.45,82018.94
2019-07-23,3.51,3.52,3.52,3.46,45707.0
2019-07-24,3.52,3.53,3.57,3.52,68789.5
2019-07-25,3.54,3.54,3.54,3.51,45215.08
2019-07-26,3.54,3.53,3.54,3.5,43862.0
2019-07-29,3.53,3.53,3.55,3.5,42804.02
2019-07-30,3.54,3.54,3.56,3.53,47315.08
2019-07-31,3.54,3.51,3.54,3.5,42817.0
2019-08-01,3.49,3.47,3.51,3.47,67934.0
2019-08-02,3.44,3.41,3.45,3.36,90941.5
2019-08-05,3.41,3.35,3.42,3.33,59668.02
2019-08-06,3.28,3.13,3.28,3.05,143935.13
2019-08-07,3.16,3.1,3.19,3.09,76964.7
2019-08-08,3.11,3.13,3.14,3.1,50097.23
2019-08-09,3.15,3.1,3.17,3.06,49991.36
2019-08-12,3.12,3.14,3.14,3.1,39367.36
2019-08-13,3.08,3.2,3.22,3.08,80340.5
2019-08-14,3.23,3.19,3.24,3.16,54856.27
2019-08-15,3.12,3.16,3.18,3.08,57336.05
2019-08-16,3.15,3.16,3.2,3.14,43289.17
2019-08-19,3.18,3.27,3.28,3.18,91866.08
2019-08-20,3.27,3.3,3.33,3.27,79668.64
2019-08-21,3.29,3.28,3.32,3.27,49152.0
2019-08-22,3.31,3.29,3.31,3.26,36850.32
2019-08-23,3.28,3.29,3.31,3.27,38623.63
2019-08-26,3.22,3.47,3.62,3.2,281010.62
2019-08-27,3.47,3.41,3.47,3.35,207262.33
2019-08-28,3.39,3.33,3.41,3.33,103564.0
2019-08-29,3.33,3.33,3.37,3.31,69990.4
2019-08-30,3.33,3.25,3.35,3.23,77288.0
2019-09-02,3.25,3.28,3.31,3.24,61246.46
2019-09-03,3.28,3.32,3.34,3.27,68087.78
2019-09-04,3.32,3.37,3.39,3.29,103540.6
2019-09-05,3.38,3.38,3.43,3.37,141033.63
2019-09-06,3.4,3.39,3.4,3.34,64262.19
2019-09-09,3.41,3.45,3.46,3.39,94236.48
2019-09-10,3.46,3.45,3.48,3.41,88237.22
2019-09-11,3.47,3.41,3.47,3.41,75079.0
2019-09-12,3.41,3.45,3.47,3.4,77999.17
2019-09-16,3.45,3.43,3.47,3.41,87157.72
2019-09-17,3.42,3.33,3.43,3.3,102704.0
2019-09-18,3.33,3.27,3.34,3.26,102320.41
2019-09-19,3.26,3.29,3.3,3.26,65469.4
2019-09-20,3.3,3.31,3.34,3.3,76919.29
2019-09-23,3.34,3.26,3.34,3.25,69680.55
2019-09-24,3.31,3.3,3.34,3.26,98196.59
2019-09-25,3.28,3.19,3.28,3.19,92236.38
2019-09-26,3.2,3.11,3.2,3.1,78150.72
2019-09-27,3.08,3.14,3.19,3.08,37857.16
2019-09-30,3.15,3.12,3.16,3.11,32248.0
2019-10-08,3.13,3.15,3.18,3.12,32851.76
2019-10-09,3.11,3.16,3.16,3.09,31984.36
2019-10-10,3.15,3.19,3.19,3.13,48766.71
2019-10-11,3.2,3.28,3.39,3.16,150050.29
2019-10-14,3.39,3.32,3.42,3.26,143092.91
