date,open,close,high,low,volume
2022-12-05,15.85,19.02,19.02,15.85,11031.05
2022-12-06,20.92,20.92,20.92,20.92,3296.02
2022-12-07,23.01,23.01,23.01,23.01,1803.69
2022-12-08,25.31,25.31,25.31,25.31,7645.2
2022-12-09,27.84,27.84,27.84,27.21,127349.51
2022-12-12,28.08,25.58,28.63,25.06,237682.42
2022-12-13,23.46,23.03,24.77,23.03,167508.06
2022-12-14,22.29,24.26,24.98,21.89,165093.47
2022-12-15,23.24,23.34,23.8,22.57,120283.21
2022-12-16,22.9,21.81,23.1,21.6,93893.78
2022-12-19,21.81,20.98,22.16,20.74,79136.23
2022-12-20,21.02,21.04,21.39,20.75,49888.03
2022-12-21,20.85,20.5,21.75,20.34,77412.31
2022-12-22,20.22,21.25,22.55,19.84,112941.94
2022-12-23,20.71,19.95,20.99,19.94,74844.25
2022-12-26,19.69,20.8,21.29,19.69,67471.13
2022-12-27,21.68,22.88,22.88,21.68,91873.66
2022-12-28,24.21,20.92,25.17,20.6,146811.39
2022-12-29,21.06,23.01,23.01,21.06,175960.11
2022-12-30,23.21,25.31,25.31,22.54,216743.61
2023-01-03,26.15,27.84,27.84,26.15,197438.14
2023-01-04,29.05,25.06,29.87,25.06,226164.75
2023-01-05,24.04,22.66,24.14,22.55,189300.9
2023-01-06,22.26,22.47,22.82,22.08,109694.17
2023-01-09,22.35,23.7,24.38,21.82,142743.22
2023-01-10,23.11,22.77,23.39,22.64,105090.65
2023-01-11,22.87,22.3,23.2,22.28,81043.49
2023-01-12,22.08,22.58,22.86,21.9,81862.98
2023-01-13,22.32,22.08,22.35,22.01,52887.54
2023-01-16,22.0,22.06,22.39,21.94,43302.31
2023-01-17,21.99,21.35,22.05,21.31,60804.25
2023-01-18,21.4,21.61,21.98,21.17,47809.51
2023-01-19,21.4,21.38,21.59,21.14,36446.7
2023-01-20,21.39,21.63,21.69,21.33,33268.93
2023-01-30,21.95,22.29,22.3,21.74,56217.68
2023-01-31,22.11,22.2,22.24,21.98,31712.36
2023-02-01,22.29,22.76,22.82,22.08,59695.07
2023-02-02,22.66,22.43,22.66,22.32,47290.36
2023-02-03,22.33,22.49,22.8,22.27,39039.08
2023-02-06,22.36,21.77,22.36,21.71,43711.14
2023-02-07,21.87,21.93,22.01,21.73,24799.57
2023-02-08,21.96,21.64,22.08,21.59,24922.92
2023-02-09,21.55,21.96,22.0,21.39,30089.87
2023-02-10,21.94,22.43,23.03,21.88,70879.33
2023-02-13,22.22,22.97,23.03,22.13,74328.23
2023-02-14,23.05,23.13,23.72,22.92,79266.62
2023-02-15,23.13,22.89,23.28,22.73,46582.9
2023-02-16,22.81,21.8,22.87,21.58,51133.88
2023-02-17,21.78,21.87,21.96,21.56,27198.54
2023-02-20,21.88,22.16,22.31,21.74,27837.52
2023-02-21,22.08,22.06,22.21,21.72,24492.38
2023-02-22,21.83,21.87,22.09,21.76,19714.35
2023-02-23,21.94,22.26,22.45,21.91,34688.15
2023-02-24,22.11,22.58,22.93,22.01,47390.15
2023-02-27,22.32,21.83,22.55,21.8,38904.59
2023-02-28,21.77,21.87,21.96,21.49,25477.1
2023-03-01,21.69,21.83,21.83,21.59,18487.99
2023-03-02,21.78,21.57,21.87,21.53,22277.78
2023-03-03,21.58,21.04,21.58,20.88,36818.78
2023-03-06,21.12,20.96,21.13,20.77,18596.76
2023-03-07,21.01,20.48,21.01,20.46,21973.78
