date,open,close,high,low,volume
2019-01-02,5.39,5.46,5.61,5.39,23245.28
2019-01-03,5.53,5.48,5.56,5.43,11676.93
2019-01-04,5.42,5.64,5.72,5.39,20113.27
2019-01-07,5.65,5.73,5.74,5.62,19040.2
2019-01-08,5.73,5.73,5.74,5.69,10474.92
2019-01-09,5.73,5.77,5.84,5.69,25004.23
2019-01-10,5.75,5.78,5.82,5.73,12778.0
2019-01-11,5.78,5.84,5.84,5.74,16210.5
2019-01-14,5.85,5.76,5.85,5.71,9935.0
2019-01-15,5.78,5.83,5.83,5.72,17316.83
2019-01-16,5.83,5.79,5.84,5.75,12917.78
2019-01-17,5.69,5.71,5.81,5.69,11720.0
2019-01-18,5.73,5.79,5.79,5.7,12811.77
2019-01-21,5.79,5.81,5.87,5.74,17930.08
2019-01-22,5.79,5.69,5.8,5.66,12362.0
2019-01-23,5.68,5.69,5.72,5.63,10658.0
2019-01-24,5.71,5.73,5.77,5.67,16415.37
2019-01-25,5.73,5.74,5.84,5.71,19834.83
2019-01-28,5.77,5.66,5.8,5.65,17850.83
2019-01-29,5.66,5.43,5.66,5.29,28634.17
2019-01-30,5.42,5.36,5.46,5.33,14861.77
2019-01-31,5.33,5.16,5.38,5.13,25649.0
2019-02-01,5.22,5.28,5.3,5.16,38638.77
2019-02-11,5.27,5.42,5.43,5.25,39610.77
2019-02-12,5.4,5.56,5.58,5.39,28020.04
2019-02-13,5.58,5.66,5.7,5.53,34159.26
2019-02-14,5.7,5.69,5.71,5.62,21098.07
2019-02-15,5.7,5.69,5.78,5.67,23447.93
2019-02-18,5.67,5.87,5.91,5.67,32984.74
2019-02-19,5.95,5.91,6.03,5.86,33054.46
2019-02-20,5.91,5.93,6.02,5.83,25361.59
2019-02-21,6.01,5.86,6.04,5.86,33639.36
2019-02-22,5.84,5.96,5.98,5.84,23129.0
2019-02-25,6.06,6.2,6.21,5.98,51306.95
2019-02-26,6.24,6.18,6.25,6.08,68870.56
2019-02-27,6.14,6.1,6.23,6.01,43738.0
2019-02-28,6.12,6.15,6.2,6.07,25801.38
2019-03-01,6.16,6.19,6.2,6.07,29769.03
2019-03-04,6.19,6.22,6.34,6.15,46728.91
2019-03-05,6.21,6.35,6.39,6.19,36275.72
2019-03-06,6.36,6.48,6.49,6.26,54491.48
2019-03-07,6.45,6.67,6.73,6.43,77172.02
2019-03-08,6.55,6.37,6.64,6.37,71376.36
2019-03-11,6.41,6.71,6.72,6.37,54363.26
2019-03-12,6.72,6.77,6.93,6.69,88488.03
