date,open,close,high,low,volume
2019-01-02,5.65,5.72,5.87,5.61,42156.0
2019-01-03,5.73,5.91,5.97,5.66,55590.68
2019-01-04,5.83,5.98,6.0,5.79,57506.0
2019-01-07,6.01,6.05,6.08,5.94,60137.5
2019-01-08,6.02,6.03,6.11,5.97,42176.52
2019-01-09,6.03,6.01,6.15,5.99,51945.51
2019-01-10,5.99,5.94,6.04,5.92,34964.51
2019-01-11,5.94,6.12,6.14,5.93,55302.0
2019-01-14,6.02,6.04,6.16,6.01,30870.0
2019-01-15,6.04,6.24,6.27,6.0,68893.18
2019-01-16,6.31,6.24,6.45,6.18,83007.19
2019-01-17,6.21,6.01,6.28,5.99,53792.0
2019-01-18,6.01,6.03,6.06,5.95,28096.91
2019-01-21,6.04,6.01,6.05,5.98,26885.79
2019-01-22,6.02,5.87,6.04,5.82,33466.0
2019-01-23,5.87,5.91,5.92,5.83,18607.01
2019-01-24,5.91,5.91,5.94,5.84,20916.8
2019-01-25,5.9,5.86,5.94,5.83,23414.0
2019-01-28,5.74,5.44,5.75,5.29,81059.2
2019-01-29,5.43,5.39,5.43,5.2,37427.7
2019-01-30,5.39,5.35,5.43,5.34,19119.51
2019-01-31,5.31,5.2,5.37,5.2,24299.52
2019-02-01,5.25,5.39,5.47,5.21,23554.0
2019-02-11,5.43,5.5,5.51,5.4,29569.19
2019-02-12,5.49,5.73,5.75,5.45,59355.01
2019-02-13,5.8,6.3,6.3,5.73,250302.73
2019-02-14,6.26,6.2,6.26,6.0,215290.32
2019-02-15,6.26,6.32,6.46,6.09,236574.89
2019-02-18,6.32,6.7,6.78,6.24,252857.49
2019-02-19,6.97,6.69,7.23,6.55,333581.73
2019-02-20,6.49,6.37,6.61,6.31,173179.71
2019-02-21,6.44,6.28,6.47,6.25,114656.74
2019-02-22,6.25,6.4,6.51,6.21,111029.85
2019-02-25,6.46,6.72,6.75,6.37,190546.63
2019-02-26,6.95,6.65,7.13,6.63,242393.83
2019-02-27,6.55,6.71,6.8,6.55,122581.48
2019-02-28,6.71,6.77,6.93,6.64,103875.44
2019-03-01,6.77,6.71,6.83,6.61,80032.11
2019-03-04,6.76,6.84,6.92,6.67,153335.93
2019-03-05,6.8,7.02,7.02,6.71,152889.44
2019-03-06,7.1,7.23,7.41,6.9,209364.96
2019-03-07,7.16,7.45,7.77,7.0,219522.26
2019-03-08,7.16,6.95,7.44,6.91,180212.0
2019-03-11,6.96,7.47,7.57,6.96,179605.52
2019-03-12,7.77,7.78,8.22,7.64,304861.91
2019-03-13,7.73,7.69,7.98,7.49,192591.06
2019-03-14,7.56,7.08,7.68,7.04,151009.04
2019-03-15,7.16,7.3,7.6,7.09,137058.74
2019-03-18,7.3,7.32,7.36,7.09,112046.23
2019-03-19,7.3,7.26,7.36,7.2,89079.83
2019-03-20,7.23,7.34,7.36,7.14,91564.05
2019-03-21,7.39,7.61,7.84,7.34,169547.22
