date,open,close,high,low,volume
2019-01-02,10.04,10.09,10.44,9.89,1365905.65
2019-01-03,9.91,10.13,10.73,9.87,1393030.44
2019-01-04,10.13,11.15,11.15,10.13,1811969.97
2019-01-07,11.43,11.54,11.97,11.2,1929386.44
2019-01-08,11.32,11.22,11.48,11.02,1140751.83
2019-01-09,11.24,10.91,11.48,10.88,1310663.93
2019-01-10,10.87,10.82,11.1,10.6,1074287.93
2019-01-11,10.82,10.94,11.06,10.7,912695.54
2019-01-14,10.99,10.82,11.23,10.76,766324.74
2019-01-15,10.79,11.07,11.19,10.42,1122055.6
2019-01-16,10.93,10.78,11.07,10.75,709321.1
2019-01-17,10.8,10.58,10.91,10.56,559821.43
2019-01-18,10.56,10.66,10.78,10.5,543631.48
2019-01-21,10.79,11.12,11.17,10.6,917155.26
2019-01-22,11.02,11.08,11.31,10.99,794474.25
2019-01-23,10.99,10.76,11.09,10.73,560109.96
2019-01-24,11.27,10.97,11.45,10.97,1039099.69
2019-01-25,10.84,10.99,11.16,10.75,732006.81
2019-01-28,11.51,11.6,11.93,11.15,1393273.86
2019-01-29,11.43,11.25,11.79,11.17,962568.54
2019-01-30,11.19,10.64,11.22,10.57,776872.03
2019-01-31,10.6,10.18,10.78,9.96,760062.22
2019-02-01,10.3,10.64,10.65,10.25,503439.25
2019-02-11,10.7,11.03,11.06,10.65,635561.6
2019-02-12,11.02,11.11,11.48,10.94,825778.5
2019-02-13,11.06,11.19,11.28,10.99,785018.65
2019-02-14,11.24,11.4,11.68,11.18,1003044.34
2019-02-15,11.4,11.78,12.09,11.16,1361678.97
2019-02-18,11.78,11.93,12.0,11.63,1225683.3
2019-02-19,11.85,11.74,12.4,11.66,1366433.97
2019-02-20,11.85,12.44,12.68,11.73,1636114.38
2019-02-21,12.24,12.06,12.47,12.03,1285941.49
2019-02-22,11.94,12.03,12.07,11.74,923474.73
2019-02-25,12.12,12.42,12.45,11.83,1473999.15
2019-02-26,12.43,13.2,13.58,12.11,1889495.2
2019-02-27,12.91,12.62,13.17,12.52,1304677.74
2019-02-28,12.87,12.8,13.17,12.63,880311.71
2019-03-01,12.91,13.07,13.14,12.77,1002792.3
2019-03-04,13.01,13.38,13.53,12.92,1380110.8
2019-03-05,13.21,13.31,13.5,13.07,1224965.41
2019-03-06,13.14,13.04,13.15,12.8,1209754.24
2019-03-07,13.06,12.74,13.06,12.62,1098133.76
2019-03-08,12.42,12.67,13.16,12.25,1414234.28
2019-03-11,12.86,12.81,12.95,12.5,841073.68
2019-03-12,12.8,13.5,13.91,12.71,1924819.46
2019-03-13,13.36,12.74,13.57,12.6,1369090.59
2019-03-14,12.52,12.03,12.68,11.75,876435.27
2019-03-15,12.24,12.37,12.57,12.17,704304.27
2019-03-18,12.42,12.53,12.7,12.22,658513.11
2019-03-19,12.53,12.91,12.98,12.39,950145.47
2019-03-20,12.76,12.84,13.11,12.65,872630.74
2019-03-21,12.77,12.78,12.98,12.64,820683.69
2019-03-22,12.77,13.16,13.4,12.75,1252673.12
2019-03-25,12.87,12.74,13.0,12.6,949867.71
2019-03-26,12.86,12.72,13.07,12.65,890821.25
2019-03-27,12.52,12.31,12.64,11.99,751727.63
2019-03-28,12.17,11.89,12.18,11.81,620248.23
2019-03-29,11.87,12.2,12.22,11.86,643751.7
2019-04-01,12.13,12.43,12.55,12.08,819999.81
2019-04-02,12.5,12.21,12.5,12.13,780022.16
2019-04-03,12.15,12.57,12.73,12.04,1055579.84
2019-04-04,12.52,12.9,13.01,12.3,1112575.16
2019-04-08,12.9,13.19,13.53,12.81,1552904.19
2019-04-09,13.33,13.24,13.47,12.76,1452996.6
2019-04-10,13.09,12.85,13.39,12.83,988627.37
2019-04-11,12.74,12.59,12.97,12.59,645086.5
2019-04-12,12.72,13.05,13.31,12.63,1054367.56
2019-04-15,12.81,12.75,13.41,12.52,1067567.77
2019-04-16,12.42,12.62,12.67,12.24,719942.73
2019-04-17,12.53,12.67,12.92,12.49,711645.5
2019-04-18,12.52,12.47,12.91,12.42,637591.88
2019-04-19,12.47,12.4,12.57,12.2,528505.7
2019-04-22,12.3,12.57,12.68,12.24,670365.78
2019-04-23,12.48,12.67,13.1,12.08,1081574.71
2019-04-24,12.66,13.12,13.14,12.32,1334580.01
2019-04-25,12.92,12.43,13.37,12.42,1322060.31
2019-04-26,12.05,11.19,12.05,11.19,1127156.57
2019-04-29,11.13,10.2,11.13,10.14,739977.12
2019-04-30,10.18,10.45,10.57,10.14,494771.86
2019-05-06,10.06,9.4,10.3,9.4,694600.88
2019-05-07,9.48,9.59,9.73,9.16,517020.05
2019-05-08,9.34,9.5,9.71,9.22,452132.42
2019-05-09,9.32,9.4,9.59,9.32,337029.54
2019-05-10,9.49,9.72,9.8,9.17,594281.75
2019-05-13,9.82,9.77,10.01,9.69,519666.13
2019-05-14,9.6,9.56,9.81,9.47,409561.29
2019-05-15,9.64,9.7,9.78,9.59,375866.11
2019-05-16,9.67,9.67,9.79,9.62,366893.09
2019-05-17,9.71,9.57,9.93,9.53,643569.36
2019-05-20,9.31,8.93,9.4,8.67,567613.88
2019-05-21,8.87,9.11,9.16,8.86,390066.52
2019-05-22,9.11,10.01,10.01,8.85,614316.14
2019-05-23,10.05,10.34,10.93,10.01,1350475.19
2019-05-24,10.11,9.78,10.23,9.73,643929.47
2019-05-27,9.61,9.97,10.01,9.43,529115.82
2019-05-28,9.87,9.94,10.22,9.82,585609.71
2019-05-29,9.84,9.89,10.03,9.78,382010.5
2019-05-30,9.81,9.97,10.15,9.81,442863.09
2019-05-31,9.98,9.86,10.0,9.76,335899.15
2019-06-03,10.57,10.15,10.6,10.15,891376.81
2019-06-04,10.01,9.7,10.24,9.65,543767.03
2019-06-05,9.79,9.94,10.19,9.62,506569.44
2019-06-06,9.87,9.75,9.93,9.51,406690.41
2019-06-10,9.65,9.72,9.82,9.61,282639.2
2019-06-11,9.7,10.01,10.07,9.66,531102.97
2019-06-12,9.96,10.32,10.41,9.88,789744.9
