date,open,close,high,low,volume
2019-01-02,6.73,6.44,6.74,6.31,37766.0
2019-01-03,6.44,6.12,6.45,6.08,36487.0
2019-01-04,6.11,6.57,6.66,6.1,48789.67
2019-01-07,6.57,6.56,6.71,6.52,38707.1
2019-01-08,6.64,6.57,6.65,6.54,18849.79
2019-01-09,6.6,6.52,6.73,6.49,28408.0
2019-01-10,6.49,6.39,6.56,6.37,20233.8
2019-01-11,6.46,6.39,6.46,6.31,20639.62
2019-01-14,6.37,6.32,6.43,6.28,25380.4
2019-01-15,6.3,6.41,6.44,6.29,24264.15
2019-01-16,6.43,6.52,6.62,6.41,25712.27
2019-01-17,6.56,6.42,6.56,6.3,23810.87
2019-01-18,6.46,6.3,6.46,6.25,28547.92
2019-01-21,6.35,6.18,6.36,6.11,48887.92
2019-01-22,6.18,6.26,6.37,6.18,35775.4
2019-01-23,6.26,6.2,6.3,6.16,17920.11
2019-01-24,6.34,6.43,6.47,6.3,48169.19
2019-01-25,6.5,6.33,6.55,6.3,35579.29
2019-01-28,6.32,6.29,6.4,6.26,16867.73
2019-01-29,6.35,6.12,6.35,6.11,39791.0
2019-01-30,6.16,6.39,6.48,6.13,45027.93
2019-01-31,6.4,5.97,6.4,5.91,96248.42
2019-02-01,6.07,6.2,6.28,5.95,43062.0
2019-02-11,6.36,6.34,6.43,6.23,33121.43
2019-02-12,6.36,6.43,6.47,6.34,34042.0
2019-02-13,6.44,6.58,6.6,6.39,61101.94
2019-02-14,6.58,6.6,6.64,6.48,26427.88
2019-02-15,6.5,6.56,6.63,6.5,30390.13
2019-02-18,6.65,6.65,6.67,6.59,34739.39
2019-02-19,6.73,6.79,7.07,6.67,86268.1
2019-02-20,6.8,6.6,6.8,6.58,49496.0
2019-02-21,6.64,6.59,6.7,6.53,35124.89
2019-02-22,6.57,6.65,6.66,6.55,27271.83
2019-02-25,6.71,6.99,7.13,6.71,92417.05
2019-02-26,6.97,7.48,7.68,6.88,146808.8
2019-02-27,7.54,7.33,7.54,7.22,72988.23
2019-02-28,7.33,7.3,7.37,7.23,57976.0
2019-03-01,7.38,7.36,7.43,7.32,38640.68
2019-03-04,7.39,7.34,7.64,7.33,87927.72
2019-03-05,7.35,7.43,7.45,7.35,46215.12
2019-03-06,7.44,7.57,7.8,7.44,89927.87
2019-03-07,7.64,7.9,7.9,7.54,96982.03
2019-03-08,7.85,7.64,7.85,7.63,81531.63
2019-03-11,7.59,7.94,7.97,7.58,51890.76
2019-03-12,7.94,7.94,8.05,7.75,80026.39
2019-03-13,7.94,8.05,8.19,7.8,75283.01
2019-03-14,7.95,7.85,8.02,7.64,56846.04
2019-03-15,7.85,7.75,7.98,7.67,38616.76
2019-03-18,7.74,7.91,7.93,7.72,42111.98
2019-03-19,7.91,7.81,7.93,7.79,35844.76
2019-03-20,7.83,7.97,8.02,7.81,45979.81
2019-03-21,7.96,8.05,8.1,7.85,56388.27
2019-03-22,8.05,8.05,8.13,7.9,42537.2
2019-03-25,7.96,7.93,8.05,7.85,32157.04
2019-03-26,7.99,7.88,8.01,7.85,27680.03
2019-03-27,7.91,7.83,7.96,7.75,30936.03
2019-03-28,7.76,7.81,7.91,7.75,26164.47
2019-03-29,7.78,7.93,7.95,7.75,35242.53
2019-04-01,8.03,8.1,8.18,8.0,51870.79
2019-04-02,8.1,8.18,8.22,8.1,41511.16
2019-04-03,8.22,8.15,8.23,8.06,38924.94
2019-04-04,8.16,8.04,8.27,8.02,63651.44
2019-04-08,8.1,7.92,8.17,7.66,112761.25
2019-04-09,7.87,7.78,7.88,7.7,45779.18
2019-04-10,7.77,7.84,7.9,7.72,31441.4
2019-04-11,7.85,7.78,7.89,7.72,24709.04
2019-04-12,7.85,7.68,7.85,7.66,50444.74
2019-04-15,7.72,7.73,7.83,7.66,33499.59
2019-04-16,7.73,7.59,7.74,7.46,45209.0
2019-04-17,7.59,7.73,7.79,7.54,38587.48
2019-04-18,7.74,7.52,7.74,7.5,42074.0
2019-04-19,7.54,7.58,7.61,7.43,41991.8
2019-04-22,7.6,7.22,7.64,7.19,79136.88
2019-04-23,7.2,7.23,7.29,7.12,49673.93
2019-04-24,7.24,7.09,7.26,6.8,55212.0
2019-04-25,7.05,6.94,7.2,6.87,37825.0
2019-04-26,7.25,6.74,7.25,6.71,51773.0
2019-04-29,6.73,6.81,7.01,6.57,42519.0
2019-04-30,6.81,6.87,6.93,6.75,29451.19
2019-05-06,6.73,6.32,6.84,6.29,70741.0
2019-05-07,6.37,6.42,6.55,6.22,48877.16
2019-05-08,6.42,6.78,6.88,6.22,64860.0
2019-05-09,6.84,6.48,6.84,6.43,50249.0
2019-05-10,6.48,6.58,6.88,6.45,54392.23
2019-05-13,6.39,6.67,6.73,6.39,49403.86
2019-05-14,6.5,6.6,6.74,6.5,27228.82
2019-05-15,6.7,6.93,6.98,6.61,66579.0
2019-05-16,6.93,6.91,7.09,6.86,35887.32
2019-05-17,6.89,6.73,6.99,6.69,38235.0
2019-05-20,6.73,6.5,6.84,6.43,42731.0
