date,open,close,high,low,volume
2022-06-24,23.61,28.34,28.34,23.61,6909.34
2022-06-27,31.17,31.17,31.17,31.17,2188.39
2022-06-28,34.29,34.29,34.29,34.29,1059.2
2022-06-29,37.72,37.72,37.72,32.64,133508.27
2022-06-30,37.74,34.12,41.09,34.03,121077.36
2022-07-01,30.73,30.71,32.21,30.71,78660.63
2022-07-04,29.89,28.81,29.99,28.68,55613.67
2022-07-05,28.83,29.31,29.75,27.97,50649.96
2022-07-06,28.64,27.56,28.71,27.43,36998.32
2022-07-07,27.39,27.33,28.05,26.96,31809.67
2022-07-08,27.1,26.97,27.41,26.96,23784.62
2022-07-11,26.91,26.28,26.96,26.28,21331.5
2022-07-12,26.2,26.26,26.65,25.88,19777.69
2022-07-13,26.29,27.21,27.91,26.28,34010.97
2022-07-14,26.88,26.39,27.2,26.37,22342.32
2022-07-15,26.38,26.58,26.75,25.95,23419.09
2022-07-18,26.42,26.62,26.94,26.35,17996.09
2022-07-19,26.54,26.74,27.05,26.36,19299.37
2022-07-20,26.75,27.6,27.76,26.56,33953.2
2022-07-21,27.35,26.75,27.47,26.74,25404.87
2022-07-22,26.75,25.78,27.0,25.76,21483.0
2022-07-25,25.88,24.93,25.93,24.9,19549.75
2022-07-26,24.83,25.11,25.11,24.68,13053.34
2022-07-27,24.97,25.18,25.38,24.84,11273.55
2022-07-28,25.19,25.24,25.52,25.18,12059.66
2022-07-29,25.39,24.44,25.4,24.38,15638.04
2022-08-01,24.6,25.4,25.57,24.6,20941.98
2022-08-02,25.08,23.92,25.24,23.9,20170.65
2022-08-03,23.77,24.46,25.12,23.73,21894.98
2022-08-04,24.71,24.62,25.25,24.35,15082.12
2022-08-05,24.6,24.33,24.75,24.02,13996.48
2022-08-08,24.27,25.26,25.37,23.59,22301.43
2022-08-09,25.1,25.36,25.43,24.87,12580.26
2022-08-10,25.37,26.13,26.96,25.12,32933.38
2022-08-11,25.58,25.76,26.27,25.58,20196.5
2022-08-12,25.63,25.16,25.88,25.14,15345.0
2022-08-15,25.16,25.3,25.33,25.0,9823.0
2022-08-16,25.33,24.97,25.36,24.8,12071.0
2022-08-17,24.94,24.71,25.15,24.64,8785.83
2022-08-18,24.67,24.67,24.77,24.46,7523.19
2022-08-19,24.66,24.34,25.01,24.34,9409.02
2022-08-22,24.46,25.2,25.8,24.46,15382.0
2022-08-23,25.07,24.96,25.41,24.77,9107.0
2022-08-24,24.94,24.43,25.34,24.4,14959.0
2022-08-25,24.39,24.44,24.87,24.09,10584.0
2022-08-26,24.28,24.16,24.64,24.13,7578.38
2022-08-29,23.9,23.61,23.9,23.24,8713.45
2022-08-30,23.57,23.65,23.86,23.26,7451.45
2022-08-31,23.52,22.79,23.62,22.78,11028.87
2022-09-01,22.78,22.61,23.02,22.59,6434.04
2022-09-02,22.61,23.11,23.16,22.59,7826.0
2022-09-05,22.97,23.34,23.55,22.95,8425.0
2022-09-06,23.34,23.34,23.55,23.18,7377.0
2022-09-07,23.18,22.97,23.3,22.93,6961.55
2022-09-08,22.98,25.27,25.27,22.79,27003.24
2022-09-09,26.23,27.8,27.8,25.78,95035.59
2022-09-13,30.53,30.58,30.58,29.69,34060.36
2022-09-14,32.35,33.64,33.64,32.35,68362.39
2022-09-15,34.73,31.01,35.62,30.28,111241.71
2022-09-16,31.3,28.32,31.97,27.91,102357.59
2022-09-19,28.31,28.97,29.65,26.75,100494.85
2022-09-20,27.89,28.18,28.88,27.02,82355.88
2022-09-21,27.33,29.22,29.47,27.32,85323.43
2022-09-22,29.2,32.15,32.15,28.98,121193.13
2022-09-23,30.33,28.93,31.76,28.93,93943.61
2022-09-26,29.65,28.34,29.8,27.65,56450.0
2022-09-27,27.74,28.76,29.13,27.74,54081.26
2022-09-28,28.2,26.96,28.63,26.42,50449.88
2022-09-29,27.63,28.65,29.57,27.4,69947.0
2022-09-30,28.87,27.21,29.48,26.9,60182.96
2022-10-10,27.33,26.62,28.63,26.44,48693.1
2022-10-11,26.88,25.37,26.89,24.65,52121.78
2022-10-12,25.33,25.8,25.85,24.59,32227.45
2022-10-13,25.61,25.45,26.15,25.14,31037.0
2022-10-14,25.45,25.76,26.01,25.41,30280.0
2022-10-17,25.55,26.98,27.99,25.22,56197.0
2022-10-18,26.56,26.63,26.75,26.05,39922.78
2022-10-19,26.34,25.54,26.36,25.28,36940.0
2022-10-20,25.4,26.21,27.29,25.14,45888.0
2022-10-21,26.29,24.81,26.54,24.8,43505.21
2022-10-24,25.04,27.29,27.29,24.97,59891.0
2022-10-25,27.81,30.02,30.02,27.69,125946.39
2022-10-26,28.56,29.57,29.76,28.24,87554.72
2022-10-27,29.65,30.59,30.86,28.65,72535.36
2022-10-28,29.51,28.75,30.6,28.38,55171.36
2022-10-31,28.49,29.21,29.72,27.72,47993.08
2022-11-01,28.86,28.41,29.16,27.3,60915.32
2022-11-02,27.76,28.53,28.86,27.7,47326.51
2022-11-03,28.32,29.49,29.89,27.98,59229.78
2022-11-04,29.11,30.4,30.4,28.51,64389.28
2022-11-07,30.43,29.85,30.52,29.42,48874.19
2022-11-08,29.93,29.56,30.04,28.87,34286.83
2022-11-09,32.52,29.95,32.52,29.95,100472.96
2022-11-10,28.31,28.55,28.98,28.25,59677.2
2022-11-11,28.85,28.61,29.48,27.67,54453.77
2022-11-14,28.32,27.54,28.32,27.35,32008.93
2022-11-15,27.54,28.24,28.26,27.29,24893.93
2022-11-16,28.3,28.98,29.65,28.1,41337.57
2022-11-17,28.45,28.63,28.69,28.02,24442.75
2022-11-18,28.44,27.6,28.44,27.51,26359.47
2022-11-21,27.64,27.97,28.23,27.39,16484.02
2022-11-22,28.03,27.64,28.3,27.43,17716.29
2022-11-23,27.66,26.47,27.66,26.17,20371.0
2022-11-24,26.48,26.67,26.88,26.42,10478.93
2022-11-25,26.96,26.63,27.12,26.58,10876.0
2022-11-28,26.49,26.98,27.01,26.12,14045.0
2022-11-29,26.96,27.18,27.29,26.83,13269.48
2022-11-30,28.3,27.46,28.3,27.27,24594.55
2022-12-01,27.1,27.72,27.91,27.1,18085.0
2022-12-02,27.63,27.83,27.92,27.43,14240.0
2022-12-05,27.7,27.95,28.51,27.68,20407.18
2022-12-06,28.09,29.03,29.11,27.56,37768.48
2022-12-07,28.98,28.61,28.98,28.37,23245.48
2022-12-08,28.59,28.26,28.59,27.85,19050.79
2022-12-09,28.3,27.41,28.81,27.32,20544.79
2022-12-12,27.43,27.5,27.63,26.48,12748.0
2022-12-13,27.29,26.73,27.41,26.73,12842.0
2022-12-14,26.63,26.64,27.02,26.61,8174.0
2022-12-15,26.94,26.78,26.94,26.55,6518.02
2022-12-16,26.69,25.62,26.69,25.57,15137.02
2022-12-19,25.7,25.7,25.82,25.14,8271.0
2022-12-20,25.57,25.84,26.08,25.48,7715.0
2022-12-21,25.8,25.04,25.8,24.87,9194.0
2022-12-22,25.14,24.2,25.3,24.13,10634.0
2022-12-23,23.93,23.78,24.17,23.64,9689.0
2022-12-26,24.11,25.11,25.18,23.97,13542.55
2022-12-27,25.17,25.45,25.78,25.17,11566.55
2022-12-28,25.45,26.17,27.97,25.31,24436.75
