date,open,close,high,low,volume
2019-01-02,5.25,5.28,5.31,5.17,7835.64
2019-01-03,5.3,5.2,5.35,5.19,11370.75
2019-01-04,5.2,5.39,5.4,5.16,19267.67
2019-01-07,5.39,5.44,5.46,5.39,16101.24
2019-01-08,5.44,5.47,5.49,5.41,15244.65
2019-01-09,5.48,5.44,5.53,5.42,16202.83
2019-01-10,5.42,5.38,5.49,5.36,15409.78
2019-01-11,5.4,5.46,5.48,5.39,16870.76
2019-01-14,5.43,5.39,5.49,5.39,11778.9
2019-01-15,5.4,5.52,5.55,5.37,17327.4
2019-01-16,5.52,5.5,5.63,5.45,14502.25
2019-01-17,5.53,5.39,5.55,5.39,14727.04
2019-01-18,5.37,5.55,5.55,5.37,18641.55
2019-01-21,5.5,5.68,5.89,5.48,45342.18
2019-01-22,5.59,5.53,5.66,5.46,32295.28
2019-01-23,5.46,5.44,5.5,5.41,13311.8
2019-01-24,5.43,5.43,5.47,5.39,12802.52
2019-01-25,5.39,5.49,5.58,5.39,22673.27
2019-01-28,5.49,5.45,5.55,5.39,13043.02
2019-01-29,5.43,5.44,5.51,5.17,16682.99
2019-01-30,5.44,5.33,5.44,5.18,10925.9
2019-01-31,5.28,5.14,5.33,5.01,15707.9
2019-02-01,5.15,5.23,5.27,5.15,8961.91
2019-02-11,5.24,5.37,5.38,5.22,10290.63
2019-02-12,5.4,5.42,5.44,5.35,14524.95
2019-02-13,5.42,5.53,5.55,5.42,22829.22
2019-02-14,5.55,5.56,5.59,5.48,18798.3
2019-02-15,5.52,5.55,5.58,5.51,19302.92
2019-02-18,5.56,5.76,5.78,5.56,33676.58
2019-02-19,5.76,5.75,5.86,5.65,35888.7
2019-02-20,5.8,5.8,5.97,5.7,41667.02
2019-02-21,5.82,5.7,5.84,5.7,32890.35
2019-02-22,5.69,5.79,5.81,5.66,29689.27
2019-02-25,5.94,6.09,6.15,5.83,65744.3
2019-02-26,6.09,6.12,6.27,5.97,55816.05
2019-02-27,6.11,6.05,6.18,5.94,44141.54
2019-02-28,6.02,6.05,6.11,5.97,28332.1
