date,open,close,high,low,volume
2019-01-02,2.21,2.23,2.24,2.21,134490.58
2019-01-03,2.23,2.22,2.28,2.21,210933.26
2019-01-04,2.19,2.27,2.27,2.17,238067.38
2019-01-07,2.28,2.31,2.32,2.26,289951.76
2019-01-08,2.3,2.36,2.48,2.28,474924.07
2019-01-09,2.39,2.39,2.46,2.38,537668.71
2019-01-10,2.38,2.37,2.39,2.34,325246.03
2019-01-11,2.36,2.38,2.4,2.35,225869.67
2019-01-14,2.37,2.36,2.38,2.36,185092.41
2019-01-15,2.36,2.38,2.4,2.35,250177.21
2019-01-16,2.38,2.39,2.4,2.37,171849.2
2019-01-17,2.39,2.34,2.39,2.34,236924.97
2019-01-18,2.35,2.38,2.38,2.35,206280.86
2019-01-21,2.37,2.37,2.4,2.36,176216.5
2019-01-22,2.38,2.34,2.39,2.34,153626.44
2019-01-23,2.33,2.34,2.35,2.32,146152.06
2019-01-24,2.34,2.35,2.37,2.33,151706.54
2019-01-25,2.35,2.33,2.36,2.33,119510.65
2019-01-28,2.34,2.32,2.36,2.32,164339.56
2019-01-29,2.32,2.28,2.33,2.23,247162.34
2019-01-30,2.28,2.27,2.29,2.25,148439.31
2019-01-31,2.27,2.25,2.29,2.23,204704.26
2019-02-01,2.26,2.31,2.31,2.26,207523.64
2019-02-11,2.31,2.37,2.38,2.31,219997.98
2019-02-12,2.37,2.41,2.47,2.36,466191.77
2019-02-13,2.42,2.57,2.65,2.42,1237269.78
2019-02-14,2.54,2.5,2.55,2.49,806607.02
2019-02-15,2.49,2.49,2.54,2.48,435907.03
2019-02-18,2.5,2.55,2.57,2.5,563793.04
2019-02-19,2.53,2.52,2.56,2.49,520420.98
2019-02-20,2.52,2.52,2.54,2.5,343821.77
2019-02-21,2.51,2.48,2.55,2.46,576039.54
2019-02-22,2.48,2.52,2.52,2.47,406290.61
2019-02-25,2.54,2.66,2.67,2.54,1066076.04
2019-02-26,2.68,2.73,2.89,2.62,1351515.05
2019-02-27,2.72,2.72,2.81,2.69,937411.3
2019-02-28,2.75,2.73,2.77,2.71,516616.04
2019-03-01,2.74,2.74,2.75,2.7,469239.3
2019-03-04,2.99,3.02,3.02,2.99,880363.26
2019-03-05,3.3,3.33,3.33,3.18,1891841.22
2019-03-06,3.66,3.66,3.66,3.66,353806.99
2019-03-07,4.02,4.02,4.02,3.84,3160971.78
2019-03-08,3.99,3.75,4.28,3.63,6292523.92
2019-03-11,3.73,3.85,3.9,3.53,3397429.7
2019-03-12,3.81,3.82,3.91,3.73,2858573.19
2019-03-13,3.82,3.58,3.83,3.51,2515064.43
2019-03-14,3.54,3.37,3.61,3.27,1810276.74
2019-03-15,3.4,3.4,3.49,3.35,1259390.07
2019-03-18,3.43,3.46,3.46,3.31,1143220.72
2019-03-19,3.46,3.48,3.56,3.41,1324463.19
2019-03-20,3.48,3.46,3.49,3.36,1021228.91
2019-03-21,3.45,3.6,3.71,3.44,2244319.16
2019-03-22,3.54,3.63,3.73,3.49,1857566.64
2019-03-25,3.58,3.65,3.78,3.54,1716608.1
2019-03-26,3.64,3.44,3.66,3.42,1327310.98
2019-03-27,3.48,3.36,3.5,3.31,862324.6
2019-03-28,3.36,3.3,3.4,3.29,671741.76
2019-03-29,3.31,3.4,3.41,3.28,772147.24
2019-04-01,3.41,3.52,3.53,3.41,978566.19
2019-04-02,3.55,3.49,3.58,3.47,1057877.55
2019-04-03,3.48,3.52,3.52,3.44,842704.65
2019-04-04,3.53,3.5,3.58,3.48,990806.66
2019-04-08,3.53,3.43,3.54,3.39,929317.62
2019-04-09,3.43,3.57,3.66,3.43,1455455.67
2019-04-10,3.5,3.51,3.55,3.45,856818.15
2019-04-11,3.51,3.44,3.53,3.43,634331.53
2019-04-12,3.44,3.39,3.45,3.35,574760.99
2019-04-15,3.45,3.4,3.51,3.39,588708.1
2019-04-16,3.38,3.45,3.46,3.32,567981.81
2019-04-17,3.44,3.48,3.5,3.41,748477.84
2019-04-18,3.53,3.45,3.54,3.44,725231.87
2019-04-19,3.42,3.46,3.46,3.37,625280.17
2019-04-22,3.45,3.38,3.45,3.37,478691.12
2019-04-23,3.39,3.36,3.4,3.33,400159.92
2019-04-24,3.37,3.49,3.51,3.32,984022.05
2019-04-25,3.44,3.33,3.47,3.33,576792.4
2019-04-26,3.32,3.29,3.34,3.27,425123.78
2019-04-29,3.29,3.09,3.3,2.97,770225.92
2019-04-30,3.08,3.1,3.15,3.06,331095.91
2019-05-06,3.03,2.87,3.03,2.81,729888.1
2019-05-07,2.89,2.91,2.93,2.85,396461.84
2019-05-08,2.85,2.92,2.98,2.82,433685.43
2019-05-09,2.89,2.98,3.04,2.87,459892.84
2019-05-10,3.0,3.04,3.04,2.91,553953.31
2019-05-13,3.01,2.98,3.03,2.96,316468.06
2019-05-14,2.94,2.94,2.98,2.93,247090.32
2019-05-15,2.96,2.98,3.0,2.95,254086.18
2019-05-16,2.98,2.99,3.0,2.96,224077.11
2019-05-17,3.0,3.04,3.15,2.99,914002.51
2019-05-20,3.09,3.15,3.28,2.99,832442.7
2019-05-21,3.18,3.11,3.18,3.06,697401.73
2019-05-22,3.11,3.06,3.11,3.03,407079.67
2019-05-23,3.04,2.98,3.07,2.94,380014.66
2019-05-24,2.97,2.91,2.98,2.87,369564.9
2019-05-27,2.92,2.96,2.99,2.9,312158.67
2019-05-28,2.95,2.96,3.01,2.94,301629.61
2019-05-29,2.94,2.98,3.0,2.93,335155.82
2019-05-30,2.99,2.96,2.99,2.93,235222.9
2019-05-31,2.96,2.94,2.98,2.93,221791.63
2019-06-03,2.93,2.92,2.96,2.92,204707.37
2019-06-04,2.92,2.89,2.93,2.88,177032.82
2019-06-05,2.92,2.89,2.93,2.88,184240.57
2019-06-06,2.9,2.8,2.91,2.77,336047.14
2019-06-10,2.82,2.83,2.85,2.78,285599.97
2019-06-11,2.82,2.92,2.92,2.81,427782.51
2019-06-12,2.9,2.88,2.92,2.87,304768.62
2019-06-13,2.88,2.9,2.91,2.87,223751.25
2019-06-14,2.9,2.84,2.92,2.81,317899.69
2019-06-17,2.83,2.83,2.85,2.81,176116.09
2019-06-18,2.82,2.82,2.85,2.79,188377.48
2019-06-19,2.87,2.85,2.91,2.85,338922.76
2019-06-20,2.86,2.91,2.92,2.84,510502.94
2019-06-21,2.93,2.94,2.95,2.91,521256.29
2019-06-24,2.93,2.93,2.94,2.9,262503.62
2019-06-25,2.93,2.86,2.93,2.85,386727.93
2019-06-26,2.86,2.86,2.87,2.8,228580.35
2019-06-27,2.87,2.86,2.89,2.85,309032.81
2019-06-28,2.85,2.82,2.86,2.81,287659.05
2019-07-01,2.86,2.96,2.97,2.86,863747.49
2019-07-02,2.95,2.93,2.95,2.92,499162.18
2019-07-03,2.92,2.9,2.92,2.88,337724.59
2019-07-04,2.9,2.9,2.93,2.88,293176.19
2019-07-05,2.9,2.91,2.91,2.88,197029.46
2019-07-08,2.89,2.84,2.9,2.82,345841.69
2019-07-09,2.82,2.82,2.84,2.79,240581.43
2019-07-10,2.82,2.83,2.85,2.81,218173.39
2019-07-11,2.83,2.81,2.85,2.8,204363.2
2019-07-12,2.81,2.83,2.86,2.8,207714.57
2019-07-15,2.82,2.84,2.86,2.77,246247.72
2019-07-16,2.82,2.89,2.91,2.82,445133.29
2019-07-17,2.88,2.9,2.96,2.86,610014.86
2019-07-18,2.88,2.83,2.88,2.83,375059.84
2019-07-19,2.83,2.85,2.87,2.83,213258.25
2019-07-22,2.85,2.81,2.87,2.79,256777.2
2019-07-23,2.8,2.82,2.83,2.79,179864.54
2019-07-24,2.83,2.84,2.88,2.82,280899.59
2019-07-25,2.84,2.87,2.88,2.82,322425.41
2019-07-26,2.86,2.86,2.86,2.83,224825.69
2019-07-29,2.85,2.84,2.86,2.82,191595.21
2019-07-30,2.84,2.85,2.87,2.83,195187.4
2019-07-31,2.84,2.83,2.84,2.82,179480.33
2019-08-01,2.81,2.81,2.83,2.8,164492.63
2019-08-02,2.77,2.75,2.78,2.73,345035.26
2019-08-05,2.73,2.68,2.74,2.67,352485.22
2019-08-06,2.61,2.55,2.62,2.42,598399.77
2019-08-07,2.56,2.55,2.58,2.53,234790.64
2019-08-08,2.57,2.55,2.58,2.54,152269.34
2019-08-09,2.57,2.5,2.59,2.5,176811.53
2019-08-12,2.52,2.55,2.55,2.5,145762.32
2019-08-13,2.53,2.51,2.53,2.5,171791.21
2019-08-14,2.53,2.55,2.59,2.53,285677.38
2019-08-15,2.49,2.57,2.57,2.48,217313.06
2019-08-16,2.56,2.56,2.59,2.55,170355.64
2019-08-19,2.58,2.63,2.63,2.57,295179.21
2019-08-20,2.64,2.62,2.67,2.61,244685.82
2019-08-21,2.62,2.6,2.62,2.59,166354.0
2019-08-22,2.61,2.63,2.63,2.6,191464.45
2019-08-23,2.61,2.59,2.62,2.58,232738.02
2019-08-26,2.52,2.55,2.56,2.5,193692.96
2019-08-27,2.56,2.62,2.64,2.56,295629.11
2019-08-28,2.65,2.65,2.74,2.64,368149.82
2019-08-29,2.63,2.6,2.66,2.6,252612.91
2019-08-30,2.63,2.61,2.67,2.58,264969.93
2019-09-02,2.61,2.64,2.66,2.58,320793.69
2019-09-03,2.63,2.66,2.68,2.62,313274.73
2019-09-04,2.64,2.69,2.69,2.64,304706.52
2019-09-05,2.7,2.71,2.75,2.7,507706.38
2019-09-06,2.72,2.72,2.74,2.7,287332.38
2019-09-09,2.75,2.76,2.77,2.72,447532.64
2019-09-10,2.78,2.78,2.81,2.75,446108.92
2019-09-11,2.8,2.83,2.95,2.78,742323.11
2019-09-12,2.86,2.84,2.87,2.81,352476.36
2019-09-16,2.83,2.81,2.84,2.79,292964.17
2019-09-17,2.81,2.73,2.81,2.73,327110.95
2019-09-18,2.74,2.72,2.76,2.72,240516.6
2019-09-19,2.72,2.76,2.76,2.7,270280.23
2019-09-20,2.75,2.74,2.77,2.74,198549.24
2019-09-23,2.74,2.74,2.74,2.69,266711.72
2019-09-24,2.73,2.72,2.75,2.71,214285.62
2019-09-25,2.69,2.65,2.7,2.65,248580.97
2019-09-26,2.65,2.64,2.69,2.63,250171.79
2019-09-27,2.62,2.64,2.67,2.62,174546.9
2019-09-30,2.63,2.58,2.64,2.58,210605.63
2019-10-08,2.59,2.59,2.62,2.58,134849.4
2019-10-09,2.57,2.6,2.62,2.55,140811.2
2019-10-10,2.61,2.62,2.63,2.6,140261.43
2019-10-11,2.62,2.64,2.64,2.61,170025.68
2019-10-14,2.65,2.67,2.69,2.65,209912.45
2019-10-15,2.66,2.63,2.66,2.62,145932.6
2019-10-16,2.63,2.6,2.65,2.59,116850.0
2019-10-17,2.6,2.59,2.62,2.58,119936.82
2019-10-18,2.59,2.56,2.61,2.55,154758.12
2019-10-21,2.56,2.53,2.56,2.5,253513.18
2019-10-22,2.52,2.55,2.55,2.5,202680.53
2019-10-23,2.54,2.52,2.56,2.52,176044.41
2019-10-24,2.52,2.54,2.54,2.51,133190.6
2019-10-25,2.53,2.54,2.55,2.51,155963.91
2019-10-28,2.71,2.67,2.71,2.63,610260.15
2019-10-29,2.61,2.57,2.63,2.56,405649.41
2019-10-30,2.55,2.53,2.57,2.52,205469.33
2019-10-31,2.53,2.52,2.55,2.52,152758.76
2019-11-01,2.52,2.56,2.58,2.51,222489.84
2019-11-04,2.58,2.59,2.65,2.57,251569.3
2019-11-05,2.59,2.58,2.61,2.55,217192.38
2019-11-06,2.59,2.57,2.6,2.56,181846.64
2019-11-07,2.57,2.59,2.62,2.57,241087.77
2019-11-08,2.6,2.58,2.62,2.58,175174.0
2019-11-11,2.57,2.51,2.57,2.51,212066.65
2019-11-12,2.51,2.5,2.53,2.49,151198.45
2019-11-13,2.49,2.48,2.5,2.47,148852.68
2019-11-14,2.48,2.5,2.51,2.48,115543.07
2019-11-15,2.5,2.48,2.5,2.47,105226.0
2019-11-18,2.48,2.48,2.5,2.46,144924.33
2019-11-19,2.48,2.51,2.51,2.47,153700.18
2019-11-20,2.5,2.48,2.51,2.48,157268.5
2019-11-21,2.47,2.48,2.49,2.46,109747.07
2019-11-22,2.48,2.48,2.51,2.47,159367.28
2019-11-25,2.48,2.5,2.5,2.47,134287.2
2019-11-26,2.5,2.55,2.6,2.49,448144.87
2019-11-27,2.53,2.52,2.54,2.51,177292.9
2019-11-28,2.54,2.54,2.56,2.53,163770.83
2019-11-29,2.56,2.58,2.63,2.55,302003.81
2019-12-02,2.58,2.61,2.61,2.58,208966.4
2019-12-03,2.6,2.67,2.68,2.59,399634.32
