date,open,close,high,low,volume
2020-08-24,28.49,33.61,34.12,28.33,166324.89
2020-08-25,32.55,46.28,46.37,32.46,191448.58
2020-08-26,41.73,40.73,47.41,39.7,160995.04
2020-08-27,40.71,35.12,41.73,34.49,120956.62
2020-08-28,33.62,30.73,34.18,30.55,107805.08
2020-08-31,30.72,30.92,31.41,30.02,65145.52
2020-09-01,30.37,29.15,30.44,28.76,71621.44
2020-09-02,29.82,31.84,32.62,29.56,119115.21
2020-09-03,31.01,28.89,31.22,28.86,90494.36
2020-09-04,28.88,29.59,30.31,28.46,61045.48
2020-09-07,29.1,28.63,29.5,28.33,60872.25
2020-09-08,28.53,28.45,28.96,28.33,41326.24
2020-09-09,28.05,26.29,28.05,26.08,56849.98
2020-09-10,27.02,26.43,28.34,26.08,54925.76
2020-09-11,24.92,27.65,28.15,24.4,72782.6
2020-09-14,27.17,28.2,28.49,26.95,59627.38
2020-09-15,27.82,28.3,29.85,27.3,70368.24
2020-09-16,27.83,30.63,31.01,27.34,102489.84
2020-09-17,29.79,31.07,35.3,29.56,132422.83
2020-09-18,31.07,30.3,33.27,29.83,88117.96
2020-09-21,30.13,29.87,30.28,29.02,58706.4
2020-09-22,29.13,28.65,29.71,28.55,46730.4
2020-09-23,28.59,29.55,29.75,28.59,43328.12
2020-09-24,29.15,30.54,31.85,29.04,75185.31
2020-09-25,30.42,29.83,31.79,29.75,55591.27
2020-09-28,29.36,27.83,30.34,27.53,45195.64
2020-09-29,28.02,27.42,28.13,27.35,28285.37
2020-09-30,27.43,26.82,27.82,26.76,25612.76
2020-10-09,27.27,29.06,29.2,27.25,41767.67
2020-10-12,29.43,30.09,30.3,29.33,42529.86
2020-10-13,30.09,30.32,30.95,29.65,49720.27
2020-10-14,30.15,31.51,31.81,29.98,73214.65
2020-10-15,32.2,31.16,32.81,30.66,78540.95
2020-10-16,30.49,32.13,32.76,30.49,69701.15
2020-10-19,32.4,31.98,32.91,31.4,58744.63
2020-10-20,32.42,33.99,35.23,32.26,88392.97
2020-10-21,34.71,34.2,37.61,33.59,127939.18
2020-10-22,33.65,33.32,35.92,33.29,104977.27
2020-10-23,32.53,32.69,34.31,32.2,80094.43
2020-10-26,32.43,33.04,33.22,31.61,51151.55
2020-10-27,32.95,34.25,34.77,32.52,77195.97
2020-10-28,33.79,34.01,34.53,32.75,68727.97
2020-10-29,32.86,31.69,33.59,31.61,58727.99
2020-10-30,31.9,29.75,32.15,29.5,50122.54
2020-11-02,29.56,30.05,30.49,29.56,27066.55
2020-11-03,30.16,30.67,31.17,30.06,31903.13
2020-11-04,30.64,32.15,32.19,30.45,49393.39
