date,open,close,high,low,volume
2019-01-02,2.6,2.78,2.78,2.56,279788.19
2019-01-03,2.9,3.06,3.06,2.8,658146.89
2019-01-04,3.02,3.37,3.37,2.97,706903.14
2019-01-07,3.49,3.45,3.71,3.43,1172007.48
2019-01-08,3.24,3.5,3.58,3.11,979461.85
2019-01-09,3.38,3.28,3.46,3.26,691440.33
2019-01-10,3.26,3.18,3.29,3.13,499534.54
2019-01-11,2.95,3.06,3.09,2.92,503544.23
2019-01-14,3.1,3.06,3.18,2.98,404903.58
2019-01-15,2.99,3.03,3.05,2.96,286927.91
2019-01-16,3.04,3.03,3.14,3.01,293269.17
2019-01-17,3.04,3.33,3.33,3.01,526687.4
2019-01-18,3.28,3.23,3.47,3.2,814863.81
2019-01-21,3.28,3.18,3.28,3.1,359363.93
2019-01-22,3.16,3.12,3.25,3.1,265092.4
2019-01-23,3.09,3.11,3.19,3.01,284043.0
2019-01-24,3.1,3.08,3.16,3.03,235994.0
2019-01-25,3.08,2.97,3.1,2.93,251803.0
2019-01-28,2.99,2.88,3.02,2.82,177635.0
2019-01-29,2.89,2.8,2.9,2.71,157984.69
2019-01-30,2.82,2.71,2.84,2.71,122789.0
2019-01-31,2.72,2.64,2.73,2.62,139730.0
2019-02-01,2.67,2.8,2.82,2.65,150930.01
2019-02-11,2.83,2.87,2.87,2.81,137759.06
2019-02-12,2.89,2.98,3.01,2.85,185132.06
2019-02-13,2.96,2.98,3.0,2.91,184411.32
2019-02-14,2.95,3.03,3.13,2.94,247969.01
2019-02-15,3.0,3.03,3.09,2.97,164775.01
2019-02-18,3.04,3.12,3.12,3.04,226930.7
2019-02-19,3.18,3.43,3.43,3.15,501091.54
2019-02-20,3.43,3.45,3.65,3.25,916691.64
2019-02-21,3.33,3.28,3.44,3.26,540672.52
2019-02-22,3.3,3.28,3.33,3.16,446378.87
2019-02-25,3.33,3.45,3.55,3.23,763335.35
2019-02-26,3.43,3.45,3.65,3.36,809313.15
2019-02-27,3.53,3.52,3.62,3.44,694026.25
2019-02-28,3.61,3.47,3.73,3.37,554832.38
2019-03-01,3.42,3.42,3.45,3.31,363573.01
2019-03-04,3.42,3.46,3.53,3.4,513640.49
