date,open,close,high,low,volume
2019-01-02,7.49,7.59,7.74,7.49,4602.0
2019-01-03,7.73,7.66,7.73,7.6,5767.0
2019-01-04,7.63,7.84,7.87,7.5,10018.0
2019-01-07,7.85,7.93,7.99,7.79,10310.0
2019-01-08,7.9,7.93,8.02,7.86,7547.0
2019-01-09,8.01,7.91,8.06,7.89,14965.0
2019-01-10,7.92,8.02,8.11,7.83,16235.0
2019-01-11,8.03,8.04,8.06,7.85,12089.01
2019-01-14,8.04,7.96,8.1,7.92,8955.52
2019-01-15,7.96,8.04,8.07,7.92,10200.0
2019-01-16,8.04,8.12,8.2,7.99,14060.57
2019-01-17,8.15,8.02,8.15,7.96,11553.1
2019-01-18,8.06,8.03,8.16,7.95,9943.8
2019-01-21,8.03,8.25,8.25,7.96,23615.76
2019-01-22,8.25,8.12,8.25,8.03,15993.0
2019-01-23,8.04,8.02,8.1,7.96,10636.46
2019-01-24,8.01,8.15,8.44,7.97,25156.0
2019-01-25,8.12,7.85,8.12,7.83,18535.36
2019-01-28,7.89,7.72,7.94,7.64,15253.51
2019-01-29,7.89,7.66,7.89,7.48,11897.93
2019-01-30,7.58,7.62,7.66,7.58,6409.0
2019-01-31,7.62,7.46,7.62,7.4,9835.14
2019-02-01,7.46,7.59,7.7,7.46,11444.14
2019-02-11,7.61,7.77,7.78,7.59,12278.84
2019-02-12,7.79,7.9,7.95,7.72,18154.0
2019-02-13,7.87,8.0,8.05,7.8,19492.28
2019-02-14,7.98,8.03,8.08,7.92,17447.33
2019-02-15,8.04,7.98,8.11,7.94,18224.96
2019-02-18,8.0,8.2,8.2,8.0,24595.9
2019-02-19,8.22,8.25,8.28,8.09,27914.16
2019-02-20,8.26,8.25,8.35,8.17,21763.0
2019-02-21,8.24,8.2,8.32,8.15,25070.32
2019-02-22,8.22,8.27,8.27,8.14,27162.79
2019-02-25,8.27,8.65,8.69,8.26,58428.93
2019-02-26,8.64,8.56,8.72,8.47,42727.0
2019-02-27,8.56,8.56,8.73,8.49,37401.0
2019-02-28,8.56,8.61,8.65,8.5,20725.0
2019-03-01,8.61,8.77,8.83,8.51,44666.48
2019-03-04,8.73,8.74,8.9,8.72,51312.87
2019-03-05,8.71,8.81,8.81,8.64,33655.98
2019-03-06,8.79,9.0,9.09,8.77,65485.51
2019-03-07,9.01,9.15,9.23,8.91,61934.21
2019-03-08,9.05,8.7,9.06,8.62,44864.02
2019-03-11,8.73,9.05,9.1,8.73,34792.9
2019-03-12,9.08,9.09,9.32,8.93,52796.45
2019-03-13,9.08,9.06,9.21,8.95,42719.21
2019-03-14,8.89,8.93,9.01,8.7,36575.53
2019-03-15,8.94,9.1,9.11,8.92,27061.66
2019-03-18,9.19,9.2,9.27,9.08,30698.82
2019-03-19,9.24,9.19,9.29,9.11,26175.6
2019-03-20,9.17,9.11,9.2,8.94,24333.0
2019-03-21,9.12,9.22,9.35,9.11,35961.43
2019-03-22,9.2,9.27,9.35,8.94,46550.41
2019-03-25,9.11,9.08,9.27,9.05,27783.02
2019-03-26,9.09,9.14,9.2,9.02,28815.85
2019-03-27,9.14,9.11,9.14,8.87,33182.8
2019-03-28,9.11,9.06,9.27,9.02,25499.15
2019-03-29,9.05,9.24,9.25,8.9,36896.55
2019-04-01,9.17,9.59,9.59,9.17,74225.38
2019-04-02,9.62,9.46,9.63,9.46,46377.07
2019-04-03,9.46,9.45,9.48,9.36,33351.47
2019-04-04,9.49,9.4,9.57,9.31,41896.19
2019-04-08,9.46,9.31,9.52,9.17,33745.67
2019-04-09,9.31,9.39,9.41,9.23,19957.0
2019-04-10,9.41,9.38,9.45,9.26,21350.51
2019-04-11,9.37,9.22,9.45,9.2,27788.85
2019-04-12,9.22,9.09,9.28,9.05,19119.96
2019-04-15,9.14,9.21,9.31,9.14,23177.87
2019-04-16,9.19,9.36,9.36,9.0,23613.0
2019-04-17,9.35,9.6,9.61,9.29,55381.96
2019-04-18,9.63,10.52,10.52,9.62,133679.62
2019-04-19,10.34,10.68,11.14,10.01,196543.82
2019-04-22,10.18,9.71,10.31,9.68,115524.31
2019-04-23,9.76,9.77,9.92,9.45,62112.59
2019-04-24,9.7,9.67,9.7,9.48,37691.92
2019-04-25,9.6,9.14,9.6,9.11,40869.0
2019-04-26,9.09,9.03,9.24,8.99,24133.59
2019-04-29,9.06,8.66,9.09,8.6,31307.59
2019-04-30,8.66,8.85,8.85,8.66,13919.99
2019-05-06,8.65,8.13,8.65,8.03,22647.19
2019-05-07,8.15,8.22,8.31,8.13,15233.0
2019-05-08,8.07,8.16,8.28,7.92,11124.45
2019-05-09,8.1,8.17,8.25,8.02,11529.2
2019-05-10,8.23,8.41,8.44,8.13,22190.15
2019-05-13,8.31,8.35,8.43,8.27,13046.15
2019-05-14,8.21,8.32,8.4,8.21,9000.0
2019-05-15,8.41,8.49,8.51,8.37,14078.45
2019-05-16,8.51,8.54,8.59,8.43,11348.0
2019-05-17,8.57,8.16,8.62,8.12,15976.99
2019-05-20,8.3,8.24,8.3,8.04,9052.86
2019-05-21,8.3,8.39,8.42,8.18,12634.45
2019-05-22,8.39,8.33,8.4,8.26,7028.0
2019-05-23,8.33,8.06,8.33,8.0,14578.0
2019-05-24,8.04,8.1,8.16,8.04,5631.0
2019-05-27,8.12,8.3,8.3,8.1,8542.74
2019-05-28,8.3,8.31,8.41,8.25,11182.15
2019-05-29,8.32,8.34,8.39,8.27,7901.0
2019-05-30,8.34,8.32,8.36,8.2,9119.0
2019-05-31,8.28,8.4,8.44,8.28,14519.26
2019-06-03,8.41,8.4,8.44,8.21,14304.62
2019-06-04,8.4,8.39,8.47,8.3,15799.77
2019-06-05,8.4,8.43,8.45,8.31,10676.15
2019-06-06,8.4,8.13,8.4,8.11,15817.15
2019-06-10,8.16,8.22,8.25,8.09,8185.0
