date,open,close,high,low,volume
2021-06-01,40.99,37.04,40.99,36.93,68048.82
2021-06-02,36.01,37.92,40.37,35.25,55774.84
2021-06-03,36.99,33.83,36.99,33.6,46748.32
2021-06-04,33.99,33.39,35.1,33.11,26848.11
2021-06-07,33.49,31.74,33.49,31.6,23904.28
2021-06-08,31.5,31.47,31.93,31.3,15280.96
2021-06-09,31.5,31.91,32.53,31.25,17323.05
2021-06-10,31.72,31.41,31.77,31.28,13739.06
2021-06-11,31.49,31.77,32.21,31.4,14400.01
2021-06-15,31.75,30.15,31.75,30.1,17599.07
2021-06-16,30.2,29.42,30.3,29.39,12052.42
2021-06-17,29.25,29.73,30.18,29.25,9775.0
2021-06-18,29.45,29.69,29.83,29.14,8643.61
2021-06-21,29.57,30.02,30.19,29.52,8509.23
2021-06-22,30.04,30.71,31.33,30.04,14296.21
2021-06-23,30.71,30.08,30.8,30.06,10858.06
2021-06-24,30.0,29.65,30.0,29.56,6555.81
2021-06-25,29.5,29.95,30.2,29.5,6035.15
2021-06-28,29.69,29.91,30.07,29.69,6022.0
2021-06-29,30.24,30.47,31.17,30.0,17429.61
2021-06-30,29.87,30.17,30.3,29.79,9262.7
2021-07-01,30.0,30.11,30.6,29.74,9474.81
2021-07-02,29.93,29.41,29.96,29.34,7866.8
2021-07-05,29.16,29.8,29.94,29.16,5680.04
2021-07-06,29.47,30.13,30.16,29.22,11433.07
2021-07-07,29.86,30.0,30.62,29.84,8903.13
2021-07-08,30.0,29.49,30.05,29.46,7927.07
2021-07-09,29.42,29.83,29.88,29.39,5578.02
2021-07-12,29.8,29.7,30.1,29.46,8194.66
2021-07-13,29.78,29.62,29.78,29.46,6256.52
2021-07-14,29.65,29.77,29.89,29.49,6926.12
2021-07-15,29.75,29.03,29.75,28.81,8184.42
2021-07-16,29.03,28.47,29.22,28.45,8102.0
2021-07-19,28.47,28.55,28.74,28.27,3867.05
2021-07-20,28.39,28.07,28.4,27.99,6243.0
2021-07-21,28.25,28.25,28.49,28.05,4802.67
2021-07-22,28.18,28.47,28.9,28.15,6516.0
2021-07-23,28.45,27.9,28.54,27.77,7563.0
2021-07-26,27.9,27.94,28.23,27.34,7264.0
2021-07-27,28.34,27.88,28.65,27.86,7521.0
2021-07-28,27.44,26.94,27.72,26.27,6423.18
2021-07-29,27.18,27.24,27.34,27.02,4200.0
2021-07-30,27.25,27.02,27.25,26.76,4693.62
2021-08-02,27.02,28.08,28.25,26.78,7003.95
2021-08-03,27.9,28.11,28.28,27.9,6350.19
2021-08-04,28.11,28.33,28.49,28.0,5017.01
2021-08-05,28.15,29.1,29.35,28.08,11311.0
2021-08-06,29.22,28.99,29.22,28.63,6375.01
2021-08-09,29.02,29.68,29.8,29.02,9511.39
2021-08-10,29.69,29.67,29.86,29.31,8740.31
2021-08-11,29.74,28.89,29.74,28.75,14578.21
2021-08-12,28.72,28.5,28.99,28.42,9973.0
2021-08-13,28.36,28.43,28.68,28.31,6190.47
2021-08-16,28.65,29.37,29.39,28.39,13614.5
2021-08-17,29.37,29.6,30.4,28.91,16959.85
2021-08-18,29.39,29.65,30.09,29.15,12963.72
2021-08-19,29.42,30.0,30.19,29.3,13368.54
2021-08-20,29.9,29.17,30.25,28.81,10709.0
2021-08-23,29.15,30.77,30.94,29.0,20783.96
2021-08-24,30.7,30.32,30.86,30.15,12132.63
2021-08-25,30.2,30.29,30.32,29.63,10370.0
2021-08-26,30.29,29.32,30.58,29.25,12093.0
2021-08-27,29.33,29.66,29.67,29.0,7874.23
2021-08-30,29.66,28.85,29.75,28.83,8091.0
2021-08-31,28.86,28.84,29.11,28.59,5479.54
2021-09-01,28.84,28.35,28.89,28.0,7302.67
2021-09-02,28.29,28.45,28.67,28.25,3998.0
2021-09-03,28.32,28.69,28.83,28.32,4330.54
2021-09-06,28.69,28.94,29.0,28.62,4611.25
2021-09-07,28.95,29.05,29.09,28.83,5078.0
2021-09-08,29.05,28.9,29.09,28.84,4548.0
2021-09-09,28.9,28.58,28.99,28.46,6472.01
2021-09-10,28.57,28.98,28.99,28.57,5453.21
2021-09-13,28.81,29.25,29.25,28.66,5060.0
2021-09-14,29.24,29.0,29.55,28.9,5892.94
2021-09-15,29.14,28.9,29.14,28.64,3018.18
2021-09-16,29.08,28.43,29.56,28.41,7056.07
2021-09-17,28.28,27.66,28.28,27.52,6718.4
2021-09-22,27.49,27.56,27.72,27.28,2860.76
2021-09-23,27.56,27.65,27.76,27.49,2928.04
2021-09-24,27.73,27.66,27.77,27.51,1938.1
2021-09-27,27.79,26.81,27.89,26.77,4796.08
2021-09-28,26.77,26.93,26.96,26.75,1711.17
2021-09-29,27.34,26.34,27.34,26.29,2503.0
2021-09-30,26.42,26.57,26.66,26.39,1490.0
2021-10-08,26.85,27.16,27.22,26.76,1849.99
2021-10-11,27.15,27.07,27.27,26.93,1441.0
2021-10-12,27.02,26.63,27.02,26.49,2088.0
2021-10-13,26.57,27.02,27.12,26.57,1828.0
2021-10-14,26.95,27.28,27.41,26.78,2473.0
2021-10-15,27.23,27.04,27.27,27.0,1556.9
2021-10-18,27.04,26.9,27.17,26.59,1732.0
2021-10-19,26.86,27.09,27.1,26.64,1214.0
2021-10-20,27.09,27.38,27.38,26.74,1980.0
2021-10-21,27.33,26.89,27.33,26.82,1862.0
2021-10-22,26.97,26.88,27.15,26.83,1398.0
2021-10-25,26.77,27.0,27.06,26.64,1307.0
2021-10-26,26.97,26.82,27.08,26.75,2221.0
2021-10-27,26.57,26.47,26.91,26.46,2838.44
2021-10-28,26.41,25.04,26.41,25.04,4427.0
2021-10-29,25.05,25.14,25.44,25.04,1740.0
2021-11-01,25.14,25.33,25.39,25.07,2023.58
2021-11-02,25.28,24.99,25.58,24.94,2585.0
2021-11-03,25.01,25.3,25.3,24.89,1679.0
2021-11-04,25.24,25.37,25.44,25.17,2027.0
2021-11-05,25.44,25.57,25.57,25.4,2515.25
2021-11-08,25.45,25.73,25.79,25.44,2091.0
2021-11-09,25.63,26.42,26.42,25.6,4021.23
2021-11-10,26.53,26.68,26.68,25.96,3063.01
2021-11-11,26.82,27.19,27.4,26.49,6675.32
2021-11-12,27.05,27.25,27.27,26.77,3712.23
2021-11-15,27.23,27.91,27.94,27.23,7295.38
2021-11-16,27.91,27.05,27.99,27.02,6150.78
2021-11-17,27.03,27.34,27.41,26.98,2821.93
2021-11-18,27.45,26.84,27.51,26.84,2797.0
2021-11-19,26.85,27.42,27.67,26.61,4259.96
2021-11-22,27.63,27.46,27.63,27.25,2697.7
2021-11-23,27.38,28.0,28.0,27.38,5607.29
2021-11-24,28.44,28.08,28.49,27.89,6272.81
2021-11-25,28.19,28.4,28.55,27.78,5936.82
2021-11-26,28.0,28.93,29.26,28.0,11753.83
2021-11-29,28.31,28.35,28.86,28.27,7059.29
2021-11-30,28.22,28.44,29.05,28.18,6342.03
2021-12-01,28.45,28.86,29.01,28.03,6117.68
2021-12-02,28.86,28.75,28.99,28.13,8020.92
2021-12-03,28.8,32.85,34.2,28.63,53995.58
2021-12-06,32.06,32.23,33.35,31.46,31765.09
2021-12-07,31.85,30.92,32.56,30.63,20866.62
2021-12-08,30.96,32.16,32.36,29.31,26563.55
2021-12-09,32.51,29.82,33.08,29.8,36320.6
2021-12-10,29.45,29.19,29.65,29.12,15738.23
2021-12-13,29.07,28.6,29.2,28.45,13030.93
2021-12-14,28.51,28.68,28.86,28.5,7181.04
2021-12-15,28.81,28.6,28.94,28.56,7194.0
2021-12-16,28.63,28.86,28.9,28.33,11760.58
2021-12-17,28.75,29.02,29.26,28.74,9991.62
2021-12-20,29.05,28.02,29.21,28.0,9526.52
2021-12-21,27.85,28.07,28.13,27.85,4282.48
2021-12-22,28.06,28.19,28.28,28.01,3529.48
2021-12-23,28.18,27.79,28.18,27.63,5035.73
2021-12-24,27.96,26.98,27.96,26.87,7051.02
2021-12-27,27.23,27.24,27.35,26.98,2584.0
2021-12-28,27.26,27.52,27.52,27.13,1912.46
2021-12-29,27.49,27.49,27.63,27.26,2735.35
2021-12-30,27.49,27.65,27.76,27.4,3180.0
2021-12-31,27.55,27.88,27.97,27.55,4175.29
2022-01-04,28.17,28.82,29.26,28.17,11915.19
2022-01-05,28.77,28.91,29.15,28.68,7123.51
2022-01-06,28.82,29.27,29.45,28.57,7186.61
2022-01-07,29.31,28.97,29.31,28.87,5890.79
2022-01-10,28.97,29.1,29.15,28.88,3933.34
2022-01-11,29.06,28.86,29.29,28.5,5385.34
2022-01-12,28.88,29.15,29.28,28.75,4396.05
2022-01-13,29.16,29.61,29.81,28.87,9373.38
2022-01-14,29.42,29.48,30.17,29.37,7835.0
2022-01-17,29.4,29.88,30.01,29.05,7148.78
2022-01-18,29.79,29.42,30.36,29.42,6065.0
2022-01-19,29.39,29.28,29.42,29.02,4264.04
2022-01-20,29.28,28.59,29.66,28.44,5836.45
2022-01-21,28.51,28.28,28.76,28.09,3380.0
2022-01-24,28.3,28.14,28.67,27.93,2629.38
2022-01-25,27.95,26.64,28.47,26.62,5617.58
2022-01-26,26.72,26.95,26.99,26.56,2302.04
2022-01-27,26.87,26.59,27.52,26.58,3326.0
2022-01-28,26.63,27.33,27.52,26.51,2920.38
2022-02-07,28.14,28.31,28.88,27.65,5231.2
2022-02-08,28.31,28.67,28.74,28.21,4395.0
2022-02-09,28.67,29.11,29.31,28.63,4926.14
2022-02-10,29.19,29.22,29.39,28.84,2990.96
2022-02-11,29.0,28.54,29.27,28.54,4015.82
2022-02-14,28.49,29.25,29.46,28.26,5179.38
2022-02-15,29.26,29.17,29.27,28.84,3550.0
2022-02-16,29.32,29.11,29.65,29.01,4738.0
2022-02-17,29.17,29.31,29.51,29.02,5205.96
2022-02-18,29.13,29.51,29.58,29.05,4957.79
2022-02-21,29.42,30.26,30.47,29.4,8740.01
2022-02-22,30.13,30.56,30.57,29.87,9687.01
2022-02-23,30.54,30.7,30.93,30.37,8557.0
2022-02-24,30.56,30.47,31.55,29.97,16048.82
2022-02-25,31.03,31.11,31.85,30.64,13505.02
2022-02-28,31.52,30.05,31.75,29.92,20475.81
2022-03-01,31.35,31.08,33.57,30.82,48779.83
2022-03-02,31.04,31.83,32.82,30.88,38398.39
2022-03-03,31.55,30.74,32.03,30.64,30016.77
2022-03-04,30.86,30.12,31.2,30.08,17571.9
2022-03-07,30.13,30.2,30.63,29.63,10137.38
2022-03-08,30.28,29.62,30.52,29.37,11762.0
2022-03-09,29.55,30.06,30.1,29.26,12795.76
2022-03-10,30.43,29.76,30.83,29.66,15352.0
2022-03-11,29.29,29.45,29.62,28.44,12827.86
2022-03-14,29.08,28.29,29.14,28.27,8279.66
2022-03-15,28.34,28.02,28.75,27.74,7998.86
2022-03-16,28.32,28.98,28.99,27.79,10046.54
2022-03-17,29.26,30.25,30.77,29.26,15290.59
2022-03-18,30.48,30.82,30.98,30.2,11512.18
2022-03-21,30.84,30.97,31.2,30.58,9882.0
2022-03-22,31.04,30.74,31.23,30.58,9517.5
2022-03-23,30.6,30.59,30.82,30.43,7289.52
2022-03-24,30.43,31.15,31.81,30.07,18628.0
2022-03-25,31.89,30.9,31.89,30.38,16878.9
2022-03-28,30.54,29.62,30.54,29.25,12391.0
2022-03-29,29.64,31.09,32.77,29.64,26121.02
2022-03-30,31.65,37.31,37.31,30.7,63231.28
2022-03-31,40.2,42.24,44.77,38.83,84835.61
2022-04-01,41.58,35.93,43.49,35.63,120646.17
2022-04-06,34.81,33.9,35.23,32.88,96083.0
2022-04-07,33.53,33.96,33.96,31.73,84783.46
2022-04-08,33.36,40.76,40.76,32.89,159484.22
2022-04-11,37.64,35.44,38.31,32.61,122853.27
2022-04-12,34.92,38.65,40.97,33.73,108305.57
2022-04-13,38.6,39.79,43.94,38.25,107132.94
2022-04-14,39.92,40.68,41.11,37.21,76882.21
2022-04-15,39.5,38.17,41.82,38.09,68765.79
2022-04-18,38.17,36.91,39.83,35.93,64303.92
2022-04-19,36.23,35.54,36.84,34.41,55890.45
2022-04-20,34.8,32.74,36.23,32.55,64610.93
2022-04-21,32.56,29.85,32.91,29.78,61687.58
2022-04-22,29.51,30.49,31.12,28.89,54801.51
2022-04-25,29.36,27.14,30.29,27.14,43082.1
2022-04-26,27.08,25.39,27.83,24.74,43138.57
2022-04-27,25.18,25.74,25.86,24.13,44547.21
2022-04-28,25.37,23.66,25.39,23.39,48548.76
2022-04-29,24.15,25.04,25.11,23.99,38318.76
2022-05-05,25.04,25.79,26.09,24.21,44459.12
2022-05-06,25.37,24.58,25.54,24.27,53025.97
2022-05-09,24.67,25.39,25.39,24.25,32828.47
2022-05-10,24.95,27.14,28.01,24.69,74550.89
2022-05-11,26.7,27.71,28.84,26.4,82677.74
2022-05-12,27.33,28.38,29.07,26.42,84929.61
2022-05-13,28.19,27.86,29.59,27.76,64391.41
2022-05-16,27.7,27.48,28.41,27.18,44165.98
2022-05-17,27.31,26.89,27.42,26.35,35288.55
2022-05-18,26.89,26.7,27.3,26.47,27506.18
