date,open,close,high,low,volume
2019-01-02,8.41,7.79,8.44,7.69,206226.45
2019-01-03,7.84,7.85,8.04,7.78,157674.97
2019-01-04,7.82,8.1,8.13,7.71,126030.0
2019-01-07,8.2,8.16,8.23,8.02,142900.5
2019-01-08,8.24,8.07,8.25,8.04,80594.42
2019-01-09,8.09,8.16,8.4,7.97,160170.66
2019-01-10,8.16,8.12,8.28,8.0,115190.5
2019-01-11,8.11,8.07,8.14,8.0,71691.12
2019-01-14,8.05,7.88,8.08,7.84,75773.81
2019-01-15,7.88,8.06,8.08,7.84,95893.46
2019-01-16,8.06,8.14,8.24,8.02,134238.87
2019-01-17,8.14,8.17,8.28,8.12,118717.89
2019-01-18,8.2,8.99,8.99,8.18,300770.47
2019-01-21,9.23,9.09,9.6,9.04,560115.5
2019-01-22,9.08,8.82,9.12,8.74,260604.75
2019-01-23,8.71,8.7,8.78,8.53,207975.44
2019-01-24,8.69,8.65,8.78,8.61,197975.0
2019-01-25,8.63,8.68,8.7,8.54,149663.2
2019-01-28,8.68,8.38,8.73,8.36,202242.7
2019-01-29,8.36,8.79,8.79,8.32,281731.43
2019-01-30,8.69,8.62,8.92,8.61,219341.2
2019-01-31,8.65,8.59,8.75,8.42,140707.78
2019-02-01,8.67,9.02,9.11,8.52,209099.96
2019-02-11,8.95,9.24,9.25,8.9,177538.99
2019-02-12,9.3,9.67,10.07,9.24,334042.92
2019-02-13,9.69,9.88,9.89,9.5,215520.21
2019-02-14,9.78,9.83,9.97,9.72,155269.77
2019-02-15,9.77,9.49,9.77,9.36,273828.2
2019-02-18,9.48,9.8,9.83,9.46,205845.21
2019-02-19,9.8,9.55,9.84,9.43,378118.69
2019-02-20,9.54,9.39,9.54,9.17,293557.14
2019-02-21,9.32,9.3,9.49,9.27,211335.08
2019-02-22,9.29,9.47,9.48,9.17,193342.76
2019-02-25,9.58,9.97,10.0,9.49,386541.94
2019-02-26,10.11,10.11,10.53,9.89,418736.39
2019-02-27,10.16,9.99,10.32,9.88,284529.69
2019-02-28,10.39,10.42,10.52,10.18,357312.72
2019-03-01,10.52,10.46,10.61,10.31,251907.6
2019-03-04,10.46,10.7,11.04,10.46,397621.33
2019-03-05,10.7,11.02,11.02,10.54,282433.24
2019-03-06,11.13,11.27,11.31,10.95,284813.91
2019-03-07,11.28,11.09,11.51,11.02,362625.56
2019-03-08,10.76,10.64,11.14,10.63,307402.06
2019-03-11,10.69,11.64,11.7,10.69,460654.75
2019-03-12,11.55,12.54,12.72,11.35,562592.22
2019-03-13,12.31,12.16,12.84,11.97,386539.9
2019-03-14,12.19,11.91,12.26,11.66,236123.42
2019-03-15,11.98,12.01,12.29,11.73,250025.18
2019-03-18,12.06,12.55,12.6,11.94,306723.97
2019-03-19,12.47,12.34,12.69,12.19,208219.27
2019-03-20,12.39,12.18,12.43,11.93,201616.8
2019-03-21,12.18,12.17,12.24,12.02,187081.3
2019-03-22,12.19,11.98,12.19,11.77,175479.42
