date,open,close,high,low,volume
2019-01-02,13.95,14.14,14.16,13.78,9657.15
2019-01-03,14.14,13.86,14.2,13.85,7152.15
2019-01-04,13.79,14.04,14.09,13.67,8173.0
2019-01-07,14.09,14.14,14.26,14.04,11168.0
2019-01-08,14.17,14.13,14.42,14.09,10392.37
2019-01-09,14.28,14.14,14.3,14.11,10079.0
2019-01-10,14.19,14.02,14.19,14.01,7959.22
2019-01-11,14.15,14.03,14.15,13.9,8130.21
2019-01-14,14.06,13.93,14.13,13.86,6437.0
2019-01-15,14.02,13.97,14.02,13.77,8504.74
2019-01-16,13.97,14.03,14.14,13.91,9705.12
2019-01-17,13.99,13.96,14.2,13.93,9409.0
2019-01-18,13.92,13.93,14.04,13.84,7716.43
2019-01-21,13.98,14.02,14.14,13.89,9130.19
2019-01-22,14.11,13.9,14.11,13.78,8619.0
2019-01-23,13.9,13.73,13.9,13.72,7840.16
2019-01-24,13.74,14.06,14.16,13.71,11749.9
2019-01-25,14.14,14.15,15.47,14.11,29503.16
2019-01-28,14.18,14.03,14.53,13.98,11918.3
2019-01-29,14.03,13.1,14.03,12.82,19609.02
2019-01-30,13.03,12.7,13.24,12.66,10751.32
2019-01-31,12.74,11.87,12.9,11.59,20330.16
2019-02-01,11.9,12.68,13.0,11.9,14715.0
2019-02-11,13.38,12.83,13.38,12.64,16969.0
2019-02-12,12.78,12.87,12.92,12.71,12441.0
2019-02-13,12.93,13.14,13.16,12.84,16385.0
2019-02-14,13.07,13.15,13.29,13.03,12553.0
2019-02-15,13.24,13.11,13.24,13.04,9638.0
2019-02-18,13.16,13.46,13.56,13.15,17305.0
2019-02-19,13.64,13.55,13.8,13.28,19281.0
2019-02-20,13.51,13.46,13.62,13.31,13307.61
2019-02-21,13.5,13.43,13.68,13.38,17521.61
2019-02-22,13.31,13.59,13.62,13.31,14309.2
2019-02-25,13.61,14.09,14.14,13.61,27841.19
2019-02-26,14.15,14.23,14.7,13.94,34469.86
2019-02-27,14.23,14.14,14.44,13.95,23626.06
2019-02-28,14.14,14.21,14.33,14.04,16643.2
2019-03-01,14.24,14.29,14.35,14.16,16750.2
2019-03-04,14.29,14.41,14.74,14.29,28393.41
2019-03-05,14.43,14.56,14.59,14.32,22142.95
2019-03-06,14.7,14.82,14.83,14.48,30495.5
2019-03-07,14.86,14.98,15.27,14.56,37975.75
2019-03-08,14.66,13.79,14.7,13.79,35620.28
2019-03-11,13.77,14.29,14.33,13.77,22064.49
2019-03-12,14.29,14.83,14.92,14.29,43171.07
2019-03-13,14.84,14.44,15.0,14.22,27976.19
2019-03-14,14.44,14.01,14.55,13.75,26976.0
2019-03-15,14.17,15.41,15.41,14.06,72068.75
2019-03-18,15.42,15.51,16.09,15.19,104105.67
2019-03-19,15.32,15.54,15.56,15.1,60549.0
2019-03-20,15.37,15.32,15.59,15.15,39883.0
2019-03-21,15.49,15.54,15.83,15.29,56231.68
2019-03-22,15.4,15.36,15.58,15.1,23942.43
2019-03-25,15.1,15.06,15.34,14.94,24046.13
2019-03-26,15.1,14.59,15.27,14.36,27430.74
2019-03-27,14.59,14.75,14.77,14.23,24220.0
2019-03-28,14.71,14.42,14.74,14.4,18557.0
2019-03-29,14.42,15.85,15.85,14.3,56934.08
2019-04-01,15.77,16.1,16.98,15.65,106634.71
2019-04-02,16.1,15.95,16.1,15.67,61770.58
2019-04-03,15.78,15.79,15.9,15.65,32174.0
2019-04-04,15.79,15.68,16.12,15.63,34117.0
2019-04-08,15.69,15.52,15.84,15.38,26553.64
2019-04-09,15.48,15.9,16.15,15.48,35590.74
2019-04-10,15.87,15.65,15.87,15.46,26919.0
2019-04-11,15.73,15.23,15.75,15.08,20058.0
2019-04-12,15.15,15.51,16.02,15.15,24813.0
2019-04-15,15.65,15.39,16.05,15.38,21312.0
2019-04-16,15.27,15.59,15.7,15.17,17475.0
2019-04-17,15.63,15.62,15.78,15.45,18161.0
2019-04-18,15.65,15.69,15.74,15.46,17613.1
2019-04-19,15.65,15.59,15.96,15.51,17762.0
2019-04-22,15.65,15.07,15.69,15.01,21731.0
2019-04-23,14.95,14.52,15.08,14.52,16595.87
2019-04-24,14.56,14.7,14.75,14.47,11243.1
2019-04-25,14.7,14.15,14.8,14.02,14725.0
2019-04-26,14.29,14.02,14.29,14.02,10952.0
2019-04-29,14.03,13.21,14.18,12.85,19023.0
2019-04-30,13.3,13.55,13.61,13.27,8549.0
2019-05-06,13.15,12.31,13.26,12.21,15911.0
2019-05-07,12.28,12.6,12.74,12.28,11193.0
2019-05-08,12.53,12.61,12.81,11.87,9604.0
2019-05-09,12.65,12.72,13.38,12.48,11108.0
2019-05-10,12.81,12.97,13.1,12.25,14444.99
2019-05-13,12.81,12.79,13.07,12.72,7738.99
2019-05-14,12.66,12.81,12.99,12.48,9129.99
2019-05-15,12.92,13.05,13.17,12.86,10787.0
2019-05-16,13.25,13.2,13.29,13.08,10070.0
2019-05-17,13.16,12.61,13.38,12.39,11903.52
2019-05-20,12.64,12.93,13.07,12.43,11546.28
