date,open,close,high,low,volume
2019-01-02,6.7,6.63,6.79,6.58,26499.67
2019-01-03,6.72,6.39,6.77,6.37,36801.08
2019-01-04,6.46,6.72,6.73,6.35,35182.0
2019-01-07,6.78,6.83,6.89,6.62,34561.88
2019-01-08,6.86,7.06,7.13,6.72,38052.29
2019-01-09,7.06,7.05,7.21,6.94,31331.24
2019-01-10,6.98,7.0,7.06,6.87,20422.0
2019-01-11,7.0,6.87,7.0,6.85,17746.0
2019-01-14,6.87,6.83,6.98,6.7,13558.36
2019-01-15,6.82,6.85,6.9,6.78,10444.0
2019-01-16,6.87,6.8,6.91,6.78,11144.0
2019-01-17,6.76,6.84,6.91,6.76,9073.03
2019-01-18,6.84,6.8,6.84,6.7,14217.17
2019-01-21,6.8,6.79,6.83,6.74,10494.05
2019-01-22,6.78,6.75,6.81,6.73,5181.11
2019-01-23,6.75,6.79,6.8,6.72,4820.35
2019-01-24,6.79,6.79,6.83,6.75,5724.0
2019-01-25,6.76,6.61,6.79,6.59,15126.3
2019-01-28,6.57,6.61,6.7,6.57,8222.21
2019-01-29,6.56,6.5,6.63,6.31,11117.26
2019-01-30,6.46,6.53,6.56,6.44,5559.0
2019-01-31,6.49,6.39,6.57,6.32,13894.65
2019-02-01,6.39,6.57,6.61,6.39,9417.68
2019-02-11,6.56,6.76,6.82,6.56,13340.9
2019-02-12,6.8,6.73,6.8,6.68,13629.19
2019-02-13,6.75,6.83,6.87,6.75,21111.46
2019-02-14,6.87,6.83,6.9,6.8,18343.5
2019-02-15,6.86,6.88,7.01,6.79,18888.41
2019-02-18,6.88,7.06,7.09,6.85,25069.44
2019-02-19,7.06,6.98,7.1,6.9,21758.47
2019-02-20,6.98,7.17,7.41,6.9,50270.33
2019-02-21,7.11,7.33,7.43,7.05,51661.82
2019-02-22,7.29,7.38,7.42,7.19,40377.03
2019-02-25,7.37,7.64,7.68,7.34,47531.84
2019-02-26,7.71,7.58,7.84,7.57,56687.21
2019-02-27,7.53,7.41,7.72,7.38,42937.38
2019-02-28,7.42,7.45,7.53,7.33,29951.66
2019-03-01,7.5,7.56,7.65,7.44,30091.2
2019-03-04,7.56,7.52,7.68,7.49,58652.62
2019-03-05,7.46,7.5,7.57,7.44,43857.88
2019-03-06,7.5,7.6,7.76,7.49,71583.7
2019-03-07,7.55,7.7,7.78,7.54,57842.96
2019-03-08,7.62,7.32,7.62,7.32,50261.04
2019-03-11,7.32,7.53,7.54,7.3,38206.84
2019-03-12,7.58,7.87,7.91,7.48,91974.22
2019-03-13,7.84,7.56,7.84,7.5,59394.9
2019-03-14,7.53,7.32,7.57,7.28,29982.26
2019-03-15,7.29,7.26,7.46,7.09,55091.98
2019-03-18,7.21,7.39,7.4,7.18,38849.35
2019-03-19,7.36,7.56,7.62,7.36,34804.01
2019-03-20,7.55,7.47,7.63,7.37,31273.01
2019-03-21,7.45,7.9,8.07,7.45,119582.02
2019-03-22,8.01,7.87,8.01,7.71,63639.64
2019-03-25,7.69,7.55,7.76,7.55,55501.98
2019-03-26,7.58,7.34,7.63,7.33,45030.21
2019-03-27,7.39,7.35,7.41,7.24,23265.39
2019-03-28,7.35,7.29,7.38,7.25,22020.26
2019-03-29,7.28,7.49,7.53,7.27,26510.72
2019-04-01,7.49,7.65,7.72,7.48,34116.62
2019-04-02,7.66,7.6,7.73,7.57,31231.24
2019-04-03,7.6,7.73,7.73,7.58,31104.99
2019-04-04,7.73,7.74,7.79,7.67,38395.36
2019-04-08,7.8,7.61,7.84,7.55,31649.6
2019-04-09,7.61,7.66,7.76,7.54,26496.0
2019-04-10,7.68,7.62,7.69,7.58,18401.34
2019-04-11,7.61,7.45,7.69,7.42,26685.74
2019-04-12,7.48,7.46,7.52,7.41,17317.0
2019-04-15,7.52,7.42,7.62,7.4,26584.43
2019-04-16,7.45,7.65,7.66,7.34,31798.0
2019-04-17,7.7,7.77,7.84,7.63,50425.89
2019-04-18,7.76,7.71,7.76,7.59,50813.41
2019-04-19,7.68,7.82,7.94,7.65,56616.02
2019-04-22,7.85,7.81,7.91,7.74,37441.94
2019-04-23,7.83,7.58,7.83,7.44,42310.53
2019-04-24,7.63,7.64,7.67,7.54,20336.64
2019-04-25,7.63,7.39,7.67,7.38,25150.0
2019-04-26,7.39,7.16,7.43,7.14,27701.09
2019-04-29,7.15,6.93,7.23,6.92,26650.46
2019-04-30,6.94,7.54,7.59,6.94,72207.4
2019-05-06,7.41,7.26,7.54,7.17,66083.86
2019-05-07,7.37,7.84,7.93,7.24,100682.44
2019-05-08,7.73,7.94,8.2,7.65,145458.03
2019-05-09,7.71,7.47,7.9,7.28,83167.68
2019-05-10,7.46,7.91,7.94,7.43,103259.14
2019-05-13,7.91,8.43,8.69,7.77,198705.5
2019-05-14,8.26,8.5,8.5,8.2,98237.28
2019-05-15,8.47,8.47,8.7,8.36,106392.32
2019-05-16,8.43,8.51,8.68,8.36,76476.42
2019-05-17,8.41,8.02,8.43,7.98,89990.49
2019-05-20,8.03,7.96,8.11,7.85,48294.99
2019-05-21,7.98,8.0,8.11,7.97,47707.96
2019-05-22,8.01,7.96,8.1,7.91,40986.77
2019-05-23,7.91,7.61,7.91,7.58,50517.79
2019-05-24,7.55,7.44,7.65,7.35,34384.01
2019-05-27,7.44,7.61,7.65,7.33,48434.23
2019-05-28,7.58,7.48,7.65,7.44,28931.7
2019-05-29,7.45,7.42,7.51,7.37,33313.11
2019-05-30,7.42,7.27,7.42,7.2,38986.79
2019-05-31,7.34,7.31,7.36,7.24,30746.01
2019-06-03,7.31,7.01,7.32,6.98,75176.96
2019-06-04,6.97,7.02,7.16,6.96,37491.0
2019-06-05,7.06,6.99,7.12,6.98,25030.05
2019-06-06,7.02,6.85,7.03,6.79,28092.67
2019-06-10,6.86,6.87,6.95,6.82,24922.88
2019-06-11,6.91,7.08,7.09,6.83,43159.15
2019-06-12,7.05,7.1,7.17,7.02,33149.42
2019-06-13,7.13,7.11,7.16,7.03,22278.48
2019-06-14,7.1,7.11,7.17,7.08,22053.12
2019-06-17,7.09,7.23,7.26,7.06,25076.98
2019-06-18,7.2,7.2,7.27,7.14,10920.1
2019-06-19,7.29,7.24,7.33,7.21,24218.09
2019-06-20,7.23,7.31,7.37,7.16,30333.01
2019-06-21,7.33,7.43,7.45,7.31,28071.0
2019-06-24,7.46,7.55,7.57,7.42,30351.52
2019-06-25,7.53,7.49,7.58,7.42,21778.2
2019-06-26,7.46,7.64,7.68,7.43,23648.52
2019-06-27,7.64,7.62,7.71,7.57,20222.49
2019-06-28,7.65,7.49,7.66,7.49,20924.19
2019-07-01,7.63,7.68,7.75,7.58,28509.88
2019-07-02,7.71,7.73,7.77,7.65,16990.97
2019-07-03,7.75,7.61,7.75,7.58,20906.0
2019-07-04,7.61,7.6,7.69,7.57,16161.19
2019-07-05,7.55,7.5,7.61,7.49,18657.68
2019-07-08,7.61,7.28,7.61,7.13,36927.68
2019-07-09,7.23,7.28,7.35,7.23,15902.45
2019-07-10,7.33,7.25,7.36,7.24,15940.45
2019-07-11,7.3,7.24,7.32,7.23,16293.0
2019-07-12,7.32,7.25,7.32,7.19,11328.88
2019-07-15,7.25,7.38,7.43,7.17,24768.9
2019-07-16,7.34,7.39,7.43,7.32,15227.0
2019-07-17,7.37,7.3,7.39,7.28,17130.6
2019-07-18,7.21,7.17,7.25,7.16,20475.87
2019-07-19,7.14,7.22,7.28,7.14,13539.44
2019-07-22,7.28,7.08,7.28,7.06,27361.28
2019-07-23,7.09,7.2,7.2,7.06,15529.85
2019-07-24,7.23,7.23,7.32,7.2,15850.46
2019-07-25,7.19,7.19,7.23,7.14,20122.64
2019-07-26,7.15,7.27,7.28,7.14,14782.79
2019-07-29,7.27,7.24,7.39,7.2,20402.16
2019-07-30,7.28,7.34,7.36,7.21,16406.74
2019-07-31,7.34,7.35,7.38,7.27,11157.0
2019-08-01,7.29,7.32,7.37,7.25,13221.0
2019-08-02,7.25,7.24,7.35,7.17,15617.0
2019-08-05,7.19,7.19,7.29,7.17,17093.55
2019-08-06,7.07,6.98,7.15,6.91,21479.03
2019-08-07,7.0,7.09,7.12,7.0,25334.41
2019-08-08,7.09,6.94,7.1,6.9,33708.16
